"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
"2022-2023","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","22-086",12.2,293,376,77.9,4074,1208,179,220,81.4,93,108,86.1,11,16,68.8,1,2,1.8,-1,20,26,19,0,57,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
"2022-2023","Milan","Serie A","Tommaso Pobega","ITA","MF","23-324",9.6,293,387,75.7,5313,1430,130,162,80.2,127,145,87.6,32,60,53.3,0,0.2,0.6,-0.2,4,34,7,2,34,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"2022-2023","Milan","Serie A","Matteo Gabbia","ITA","DF","23-226",6.8,289,359,80.5,6382,2047,78,92,84.8,147,163,90.2,59,91,64.8,0,0,0,0,0,14,0,0,15,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"2022-2023","Milan","Serie A","Fodé Ballo-Touré","SEN","DF","26-152",5.8,234,281,83.3,3827,1223,117,128,91.4,103,119,86.6,13,26,50,0,0.2,0.3,-0.2,4,13,8,5,25,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"2022-2023","Milan","Serie A","Sergiño Dest","USA","DF","22-213",3.7,169,198,85.4,2535,793,95,102,93.1,65,73,89,5,12,41.7,0,0.3,0.2,-0.3,4,15,3,1,14,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
"2022-2023","Milan","Serie A","Aster Vranckx","BEL","MF","20-243",2.7,96,127,75.6,1492,379,54,62,87.1,33,40,82.5,7,17,41.2,0,0.3,0.2,-0.3,1,7,2,1,4,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
"2022-2023","Milan","Serie A","Alessandro Florenzi","ITA","DF","32-085",2.2,124,165,75.2,2281,618,50,55,90.9,61,74,82.4,12,34,35.3,0,0.5,1,-0.5,6,7,6,5,10,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
"2022-2023","Milan","Serie A","Zlatan Ibrahimović","SWE","FW","41-244",1.6,36,51,70.6,517,102,22,31,71,10,13,76.9,2,2,100,0,0.2,0.1,-0.2,1,3,2,0,4,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"2022-2023","Milan","Serie A","Yacine Adli","FRA","MF,FW","22-310",1.6,49,76,64.5,931,308,21,28,75,17,24,70.8,9,16,56.3,0,0.3,0.2,-0.3,2,6,2,0,10,"https://fbref.com/en/players/26777636/Yacine-Adli"
"2022-2023","Milan","Serie A","Tiemoué Bakayoko","FRA","MF","28-291",0.5,17,20,85,305,99,4,5,80,12,13,92.3,1,1,100,0,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"2022-2023","Milan","Serie A","Marko Lazetić","SRB","FW","19-133",0.1,1,1,100,18,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
"2022-2023","Atalanta","Serie A","Marten de Roon","NED","MF","32-067",31.9,1539,1852,83.1,28494,8416,621,699,88.8,714,816,87.5,169,259,65.3,1,1.8,2,-0.8,20,153,22,1,166,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"2022-2023","Atalanta","Serie A","Teun Koopmeiners","NED","MF","25-096",30.8,1240,1683,73.7,22675,8635,518,596,86.9,520,651,79.9,154,332,46.4,3,4.4,5.6,-1.4,52,148,46,14,179,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
"2022-2023","Atalanta","Serie A","Rafael Tolói","ITA","DF","32-237",29.9,1305,1631,80,23819,8762,557,612,91,596,684,87.1,137,280,48.9,1,1.2,1.2,-0.2,16,121,15,2,138,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"2022-2023","Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19-175",25.3,1176,1454,80.9,19417,8077,599,672,89.1,463,531,87.2,89,182,48.9,2,0.4,0.8,1.6,9,133,14,2,156,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
"2022-2023","Atalanta","Serie A","Éderson","BRA","MF","23-332",23.6,854,1054,81,15037,4308,363,421,86.2,364,421,86.5,92,127,72.4,1,2.3,2.1,-1.3,21,89,15,4,90,"https://fbref.com/en/players/a9202def/Ederson"
"2022-2023","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","26-015",23.6,1151,1412,81.5,15917,5092,721,801,90,342,420,81.4,42,81,51.9,1,2.5,2.6,-1.5,33,69,42,9,128,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"2022-2023","Atalanta","Serie A","Juan Musso","ARG","GK","29-029",23.1,513,705,72.8,14449,10079,93,93,100,243,246,98.8,174,360,48.3,0,0.1,0,-0.1,1,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"2022-2023","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","28-115",19,547,679,80.6,8892,2124,277,325,85.2,207,235,88.1,45,67,67.2,2,2.1,1.6,-0.1,15,51,23,2,79,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"2022-2023","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25-227",18.9,483,640,75.5,6667,1971,278,327,85,142,187,75.9,24,43,55.8,5,6.3,4.9,-1.3,37,28,33,4,76,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
"2022-2023","Atalanta","Serie A","Rasmus Højlund","DEN","FW","20-120",19.5,307,420,73.1,3904,564,193,247,78.1,72,94,76.6,15,17,88.2,2,2.4,1.7,-0.4,24,23,11,1,37,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
"2022-2023","Atalanta","Serie A","Berat Djimsiti","ALB","DF","30-105",19,922,1060,87,16013,5076,409,447,91.5,435,477,91.2,64,105,61,1,0.2,0.5,0.8,3,46,2,0,44,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"2022-2023","Atalanta","Serie A","Hans Hateboer","NED","DF","29-146",15.5,560,702,79.8,8088,2850,339,376,90.2,173,223,77.6,31,60,51.7,1,1.5,1.4,-0.5,13,28,16,7,55,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"2022-2023","Atalanta","Serie A","Davide Zappacosta","ITA","DF","30-358",15.4,730,880,83,10250,3212,437,468,93.4,245,305,80.3,25,47,53.2,2,1.6,1.3,0.4,14,37,14,9,54,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
"2022-2023","Atalanta","Serie A","Duván Zapata","COL","FW","32-064",15.5,281,412,68.2,4370,805,156,208,75,91,128,71.1,24,36,66.7,2,1.1,1.2,0.9,17,19,14,4,40,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"2022-2023","Atalanta","Serie A","Merih Demiral","TUR","DF","25-091",17,560,653,85.8,10454,2949,204,225,90.7,293,330,88.8,54,85,63.5,0,0.5,0.5,-0.5,4,14,1,1,26,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"2022-2023","Atalanta","Serie A","Marco Sportiello","ITA","GK","31-025",13.9,341,439,77.7,9211,6306,55,55,100,196,199,98.5,90,185,48.6,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"2022-2023","Atalanta","Serie A","Luis Muriel","COL","FW,MF","32-049",11.8,351,535,65.6,6214,1956,168,220,76.4,117,163,71.8,49,105,46.7,3,3.5,4.1,-0.5,37,29,33,6,70,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"2022-2023","Atalanta","Serie A","Caleb Okoli","ITA","DF","21-326",10.3,330,441,74.8,5647,2188,149,183,81.4,144,181,79.6,27,47,57.4,0,0,0.1,0,0,11,2,0,15,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
"2022-2023","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20-328",9.2,515,631,81.6,8203,3341,278,311,89.4,187,227,82.4,36,57,63.2,1,0.9,0.9,0.1,10,38,12,6,55,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"2022-2023","Atalanta","Serie A","José Luis Palomino","ARG","DF","33-150",8.4,428,518,82.6,7998,2928,169,191,88.5,214,242,88.4,44,70,62.9,0,0.3,0.3,-0.3,2,26,4,2,29,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"2022-2023","Atalanta","Serie A","Brandon Soppy","FRA","DF","21-103",7.1,243,322,75.5,3511,1451,138,158,87.3,86,116,74.1,11,25,44,3,1.6,1.3,1.4,11,27,9,4,33,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
"2022-2023","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","26-152",8.7,381,475,80.2,5908,1552,218,251,86.9,104,125,83.2,38,62,61.3,5,2.8,3.3,2.2,34,23,24,8,53,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"2022-2023","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","30-031",6.1,248,332,74.7,4851,1645,106,123,86.2,97,121,80.2,39,64,60.9,2,2,1.3,0,13,36,15,0,50,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"2022-2023","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23-350",2.5,60,98,61.2,937,602,31,38,81.6,22,35,62.9,5,13,38.5,0,0.6,0.2,-0.6,3,3,3,1,9,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"2022-2023","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","21-137",0.3,19,31,61.3,271,44,13,16,81.3,3,9,33.3,2,3,66.7,0,0,0,0,0,1,1,0,3,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky"
"2022-2023","Roma","Serie A","Rui Patrício","POR","GK","35-109",35,677,887,76.3,18489,12522,130,130,100,310,313,99,235,439,53.5,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"2022-2023","Roma","Serie A","Bryan Cristante","ITA","MF,DF","28-093",31.6,1325,1609,82.3,24745,7950,551,622,88.6,569,640,88.9,169,280,60.4,1,1.3,1.9,-0.3,15,152,17,4,135,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"2022-2023","Roma","Serie A","Roger Ibanez","BRA","DF","24-193",31.1,1462,1663,87.9,27071,9588,554,607,91.3,745,798,93.4,146,213,68.5,0,0.6,0.9,-0.6,6,71,4,0,77,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"2022-2023","Roma","Serie A","Gianluca Mancini","ITA","DF","27-048",30.9,1233,1540,80.1,23542,8567,466,514,90.7,598,677,88.3,152,301,50.5,2,1.5,1.2,0.5,15,97,14,5,84,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"2022-2023","Roma","Serie A","Chris Smalling","ENG","DF","33-194",30.2,1113,1283,86.7,21598,7055,328,359,91.4,668,732,91.3,106,155,68.4,1,0.4,0.8,0.6,6,33,3,0,49,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"2022-2023","Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26-350",27.3,787,1073,73.3,13847,4343,374,433,86.4,265,340,77.9,116,231,50.2,5,6.8,6,-1.8,69,60,23,3,102,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"2022-2023","Roma","Serie A","Nicola Zalewski","POL","DF","21-132",23.4,866,1174,73.8,15025,4788,405,466,86.9,344,437,78.7,92,204,45.1,1,1.2,1.9,-0.2,12,52,23,6,82,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"2022-2023","Roma","Serie A","Tammy Abraham","ENG","FW","25-245",24.1,341,511,66.7,4954,1240,197,258,76.4,102,163,62.6,24,36,66.7,3,3.6,2.5,-0.6,33,18,17,2,54,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"2022-2023","Roma","Serie A","Paulo Dybala","ARG","MF,FW","29-201",18.3,615,789,77.9,10954,2814,320,361,88.6,180,225,80,95,140,67.9,6,6.8,4.4,-0.8,52,47,20,1,69,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"2022-2023","Roma","Serie A","Leonardo Spinazzola","ITA","DF","30-071",18.3,741,979,75.7,12917,4278,351,404,86.9,298,382,78,75,141,53.2,4,2,2,2,21,36,26,12,61,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"2022-2023","Roma","Serie A","Nemanja Matić","SRB","MF","34-307",20.3,1094,1269,86.2,19352,5956,484,519,93.3,449,504,89.1,121,176,68.8,2,2.4,1.8,-0.4,22,135,16,3,132,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"2022-2023","Roma","Serie A","Zeki Çelik","TUR","DF","26-107",16.2,659,883,74.6,10645,4601,342,384,89.1,238,310,76.8,56,117,47.9,1,1.6,1.4,-0.6,15,52,23,7,64,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"2022-2023","Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","30-220",15.9,635,785,80.9,10026,2865,346,389,88.9,231,280,82.5,42,70,60,1,1.2,1.4,-0.2,23,33,19,3,60,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"2022-2023","Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23-337",9.9,125,196,63.8,2173,488,63,85,74.1,46,67,68.7,15,26,57.7,0,0.9,0.6,-0.9,8,10,7,1,19,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"2022-2023","Roma","Serie A","Andrea Belotti","ITA","FW","29-166",12,164,248,66.1,2086,372,97,128,75.8,44,61,72.1,5,9,55.6,2,1.6,0.7,0.4,14,6,5,0,13,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"2022-2023","Roma","Serie A","Georginio Wijnaldum","NED","MF","32-205",8.4,164,199,82.4,2197,483,100,115,87,52,59,88.1,5,7,71.4,0,0.7,0.7,-0.7,7,8,6,2,16,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"2022-2023","Roma","Serie A","Edoardo Bove","ITA","MF","21-019",10.3,298,388,76.8,4260,995,163,192,84.9,106,133,79.7,12,28,42.9,0,0.9,0.7,-0.9,7,20,6,0,33,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"2022-2023","Roma","Serie A","Rick Karsdorp","NED","DF","28-113",7.9,295,380,77.6,5109,1611,134,153,87.6,131,155,84.5,27,53,50.9,0,1.2,1.1,-1.2,6,13,11,1,24,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"2022-2023","Roma","Serie A","Mohamed Camara","GUI","MF","26-096",7.7,252,323,78,4178,844,125,143,87.4,105,129,81.4,18,31,58.1,0,0.4,0.5,-0.4,3,27,3,1,30,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
"2022-2023","Roma","Serie A","Ola Solbakken","NOR","MF,FW","24-270",5.6,112,159,70.4,1770,364,62,77,80.5,39,49,79.6,7,20,35,2,1.6,1,0.4,11,7,4,1,14,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
"2022-2023","Roma","Serie A","Diego Llorente","ESP","DF","29-292",5.9,236,271,87.1,4397,1321,85,94,90.4,133,143,93,17,27,63,0,0.1,0.1,-0.1,1,10,0,0,9,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"2022-2023","Roma","Serie A","Marash Kumbulla","ALB","DF","23-116",2.9,157,180,87.2,2847,772,65,67,97,80,85,94.1,9,22,40.9,0,0.1,0,-0.1,1,3,0,0,8,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"2022-2023","Roma","Serie A","Benjamin Tahirovic","BIH","MF","20-093",3.9,133,156,85.3,2282,474,60,66,90.9,56,64,87.5,14,19,73.7,0,0.2,0.2,-0.2,4,8,2,2,9,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
"2022-2023","Roma","Serie A","Cristian Volpato","ITA","MF","19-201",2.5,83,105,79,1507,407,38,43,88.4,27,33,81.8,15,22,68.2,1,1.2,0.3,-0.2,4,9,5,2,18,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"2022-2023","Roma","Serie A","Filippo Missori","ITA","DF","19-072",2,41,61,67.2,688,291,18,24,75,21,28,75,1,5,20,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
"2022-2023","Roma","Serie A","Mile Svilar","SRB","GK","23-281",2,34,60,56.7,1250,981,3,3,100,15,15,100,16,42,38.1,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"2022-2023","Roma","Serie A","Eldor Shomurodov","UZB","FW","27-340",1.3,25,33,75.8,371,69,15,19,78.9,9,11,81.8,1,1,100,0,0,0,0,0,0,1,0,4,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"2022-2023","Roma","Serie A","Matías Viña","URU","DF","25-207",0.6,22,30,73.3,392,68,8,10,80,11,16,68.8,2,3,66.7,0,0.1,0,-0.1,1,3,0,0,2,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"2022-2023","Roma","Serie A","Jordan Majchrzak","POL","FW","18-239",0.2,3,4,75,27,15,3,3,100,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
"2022-2023","Roma","Serie A","Niccolò Pisilli","ITA","MF","18-254",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"2022-2023","Juventus","Serie A","Danilo","BRA","DF","31-324",34.4,1812,2149,84.3,35041,13351,675,752,89.8,884,967,91.4,235,375,62.7,3,2.4,1.2,0.6,19,180,13,3,166,"https://fbref.com/en/players/94b2001f/Danilo"
"2022-2023","Juventus","Serie A","Filip Kostić","SRB","DF,FW","30-215",28,812,1184,68.6,13728,4066,407,482,84.4,301,419,71.8,82,188,43.6,8,7,4.5,1,64,44,46,30,78,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"2022-2023","Juventus","Serie A","Adrien Rabiot","FRA","MF","28-062",29.5,929,1144,81.2,14715,4134,492,563,87.4,325,396,82.1,76,110,69.1,4,2.3,1.8,1.7,30,95,23,4,130,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"2022-2023","Juventus","Serie A","Gleison Bremer","BRA","DF","26-078",29.3,1503,1668,90.1,29183,9314,501,541,92.6,832,880,94.5,160,217,73.7,1,1.7,0.6,-0.7,9,38,1,0,54,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"2022-2023","Juventus","Serie A","Manuel Locatelli","ITA","MF","25-147",26.2,1071,1312,81.6,20175,6807,458,525,87.2,443,507,87.4,149,218,68.3,1,1.7,1.2,-0.7,19,138,12,1,126,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"2022-2023","Juventus","Serie A","Wojciech Szczęsny","POL","GK","33-047",26.5,597,759,78.7,17377,12337,92,92,100,274,277,98.9,230,385,59.7,0,0,0,0,0,4,1,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"2022-2023","Juventus","Serie A","Juan Cuadrado","COL","DF,FW","35-009",22.1,1066,1266,84.2,20497,5312,452,497,90.9,444,509,87.2,157,216,72.7,3,2.7,2.3,0.3,41,58,24,10,88,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"2022-2023","Juventus","Serie A","Dušan Vlahović","SRB","FW","23-127",21.4,271,381,71.1,4560,793,123,161,76.4,108,136,79.4,24,39,61.5,2,2.4,0.8,-0.4,21,23,12,1,40,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
"2022-2023","Juventus","Serie A","Alex Sandro","BRA","DF","32-129",19.9,1081,1256,86.1,19560,6667,466,504,92.5,477,532,89.7,120,172,69.8,1,0.9,1.1,0.1,12,93,9,3,97,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"2022-2023","Juventus","Serie A","Nicolò Fagioli","ITA","MF","22-112",16.9,505,607,83.2,8123,1759,278,307,90.6,173,201,86.1,44,73,60.3,3,1.3,1.1,1.7,15,49,18,3,56,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"2022-2023","Juventus","Serie A","Arkadiusz Milik","POL","FW","29-096",16.8,337,434,77.6,4784,777,203,246,82.5,105,126,83.3,14,22,63.6,1,1.7,0.7,-0.7,14,17,7,0,32,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"2022-2023","Juventus","Serie A","Federico Gatti","ITA","DF","24-345",15.1,754,897,84.1,14935,4879,278,298,93.3,368,404,91.1,102,169,60.4,0,1.5,1.1,-1.5,6,43,3,0,49,"https://fbref.com/en/players/18dd3219/Federico-Gatti"
"2022-2023","Juventus","Serie A","Ángel Di María","ARG","FW,MF","35-110",14.8,475,660,72,8838,3072,216,246,87.8,175,227,77.1,72,137,52.6,4,4.3,3.9,-0.3,40,63,37,7,93,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"2022-2023","Juventus","Serie A","Fabio Miretti","ITA","MF,FW","19-305",13,348,491,70.9,5574,1555,184,227,81.1,130,165,78.8,24,58,41.4,2,1.3,1.3,0.7,16,35,14,4,53,"https://fbref.com/en/players/34693494/Fabio-Miretti"
"2022-2023","Juventus","Serie A","Weston McKennie","USA","MF,DF","24-280",11.7,336,418,80.4,5385,1516,175,207,84.5,125,147,85,28,38,73.7,1,0.7,0.9,0.3,8,23,6,4,39,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"2022-2023","Juventus","Serie A","Mattia De Sciglio","ITA","DF","30-227",11.6,450,569,79.1,8035,3019,189,227,83.3,213,252,84.5,44,75,58.7,0,0.5,0.4,-0.5,8,51,8,6,50,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"2022-2023","Juventus","Serie A","Moise Kean","ITA","FW","23-096",10.9,130,183,71,1655,337,79,99,79.8,30,41,73.2,5,8,62.5,0,1.1,0.6,-1.1,8,7,6,1,13,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"2022-2023","Juventus","Serie A","Mattia Perin","ITA","GK","30-206",10.5,265,351,75.5,6305,4120,64,65,98.5,148,148,100,53,137,38.7,0,0,0,0,0,6,0,0,1,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"2022-2023","Juventus","Serie A","Leandro Paredes","ARG","MF","28-340",10.7,680,777,87.5,12955,4879,263,280,93.9,316,339,93.2,91,139,65.5,0,1.9,2.5,-1.9,21,65,12,2,72,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"2022-2023","Juventus","Serie A","Leonardo Bonucci","ITA","DF","36-034",8.8,450,518,86.9,9464,3564,126,135,93.3,263,283,92.9,59,92,64.1,0,0.2,0.2,-0.2,4,30,4,0,25,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"2022-2023","Juventus","Serie A","Daniele Rugani","ITA","DF","28-310",6.3,231,262,88.2,4696,1347,64,70,91.4,150,159,94.3,17,33,51.5,0,0,0,0,0,7,0,0,5,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"2022-2023","Juventus","Serie A","Federico Chiesa","ITA","DF,FW","25-222",8.6,223,309,72.2,3421,996,121,147,82.3,81,112,72.3,11,21,52.4,5,2.6,1.6,2.4,18,22,15,6,29,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"2022-2023","Juventus","Serie A","Matìas Soulé","ARG","MF,FW","20-050",4.7,138,168,82.1,2133,405,82,92,89.1,37,48,77.1,15,21,71.4,0,0.8,0.3,-0.8,9,6,4,1,15,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
"2022-2023","Juventus","Serie A","Enzo Barrenechea","ARG","MF","22-013",1.8,98,115,85.2,1544,361,49,52,94.2,42,45,93.3,6,11,54.5,0,0,0,0,1,6,0,0,5,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
"2022-2023","Juventus","Serie A","Tommaso Barbieri","ITA","DF","20-282",1.2,43,64,67.2,725,151,22,27,81.5,16,25,64,4,8,50,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri"
"2022-2023","Juventus","Serie A","Samuel Iling-Junior","ENG","DF,FW","19-243",3,75,98,76.5,1045,372,46,54,85.2,24,32,75,2,7,28.6,1,0,0.2,1,2,7,4,1,13,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
"2022-2023","Juventus","Serie A","Denis Zakaria","SUI","MF","26-196",1.4,32,38,84.2,469,119,18,20,90,11,12,91.7,2,2,100,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"2022-2023","Juventus","Serie A","Paul Pogba","FRA","MF,FW","30-081",1.2,48,67,71.6,737,199,29,33,87.9,15,19,78.9,3,6,50,0,0.2,0.1,-0.2,2,7,2,0,4,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"2022-2023","Juventus","Serie A","Nicolò Rovella","ITA","MF","21-182",0.3,22,25,88,448,82,7,8,87.5,11,12,91.7,3,4,75,0,0,0,0,0,3,0,0,1,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"2022-2023","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","30-276",28.3,1433,1994,71.9,27338,10270,603,677,89.1,614,783,78.4,196,456,43,4,5.5,5.8,-1.5,82,114,35,23,161,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
"2022-2023","Fiorentina","Serie A","Pietro Terracciano","ITA","GK","33-088",29,816,1072,76.1,23589,16226,130,133,97.7,358,365,98.1,324,566,57.2,0,0,0,0,0,16,0,0,0,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"2022-2023","Fiorentina","Serie A","Dodô","BRA","DF","24-199",25.9,1222,1504,81.3,21567,6692,535,596,89.8,548,657,83.4,117,191,61.3,3,2.2,2,0.8,28,93,29,10,141,"https://fbref.com/en/players/b5f7d10b/Dodo"
"2022-2023","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","27-025",24.1,1245,1524,81.7,27128,10926,357,402,88.8,664,741,89.6,213,340,62.6,1,0.6,0.7,0.4,8,119,5,1,119,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
"2022-2023","Fiorentina","Serie A","Jonathan Ikone","FRA","FW","25-033",22.3,546,669,81.6,9216,1810,283,314,90.1,193,235,82.1,55,71,77.5,4,3.7,3.5,0.3,29,24,27,3,67,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"2022-2023","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","26-287",22.2,1323,1490,88.8,26717,7147,450,504,89.3,636,677,93.9,217,258,84.1,1,1.1,1.6,-0.1,12,158,23,10,176,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
"2022-2023","Fiorentina","Serie A","Nikola Milenković","SRB","DF","25-235",23.7,1107,1292,85.7,21399,6777,397,443,89.6,570,634,89.9,129,182,70.9,1,0.5,0.9,0.5,6,62,3,0,78,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
"2022-2023","Fiorentina","Serie A","Igor","BRA","DF","25-117",22.9,1165,1324,88,23901,7556,322,343,93.9,686,733,93.6,144,213,67.6,0,0.2,0.2,-0.2,3,77,2,0,76,"https://fbref.com/en/players/a4e85758/Igor"
