"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","UNAM","","Nicolás Freire","ARG","DF","28",31.8,1438,1375,60,51,2,31,0,7,0,0,0,0,1151,3,12,"https://fbref.com/en/players/653222cd/Nicolas-Freire"
"2022-2023","UNAM","","Juan Ignacio Dinenno","ARG","FW","27",30.9,617,553,61,0,7,7,11,0,0,0,0,0,424,3,34,"https://fbref.com/en/players/fc2c5692/Juan-Ignacio-Dinenno"
"2022-2023","UNAM","","Eduardo Salvio","ARG","MF,FW","32",24.2,958,818,137,32,10,3,125,57,44,13,26,0,678,3,31,"https://fbref.com/en/players/5f424f35/Eduardo-Salvio"
"2022-2023","UNAM","","Gustavo Del Prete","ARG","MF,FW","26",22,669,604,65,14,6,10,44,8,24,8,13,0,507,0,14,"https://fbref.com/en/players/839ac4ea/Gustavo-Del-Prete"
"2022-2023","UNAM","","Pablo Bennevendo Peña","MEX","DF","22",23,963,762,201,5,1,8,32,196,0,0,0,0,712,0,23,"https://fbref.com/en/players/2c45321f/Pablo-Bennevendo-Pena"
"2022-2023","UNAM","","Arturo Ortiz","MEX","DF","29",21.4,1209,1160,49,38,3,21,7,8,0,0,0,0,1017,0,11,"https://fbref.com/en/players/03026a5f/Arturo-Ortiz"
"2022-2023","UNAM","","Julio José González","MEX","GK","31",20,560,330,229,59,0,1,0,0,0,0,0,0,424,1,0,"https://fbref.com/en/players/0124a43a/Julio-Jose-Gonzalez"
"2022-2023","UNAM","","Higor","BRA","MF","28",18.7,870,857,11,8,3,1,7,3,0,0,0,0,724,2,13,"https://fbref.com/en/players/fb8b684d/Higor"
"2022-2023","UNAM","","Adrián Aldrete","MEX","DF","34",16,711,537,170,23,2,8,29,139,7,0,6,0,515,4,11,"https://fbref.com/en/players/cd5453d5/Adrian-Aldrete"
"2022-2023","UNAM","","César Huerta","MEX","MF,FW","21",17.2,511,482,28,7,5,7,49,20,1,0,0,0,358,1,23,"https://fbref.com/en/players/de2f44ce/Cesar-Huerta"
"2022-2023","UNAM","","Diogo","BRA","FW,MF","25",18.9,419,396,21,1,1,0,28,9,0,0,0,0,276,2,12,"https://fbref.com/en/players/4e365f70/Diogo"
"2022-2023","UNAM","","José Galindo","MEX","DF","24",10.8,427,389,38,16,0,4,2,22,0,0,0,0,333,0,7,"https://fbref.com/en/players/c06004ce/Jose-Galindo"
"2022-2023","UNAM","","Dani Alves","BRA","MF,DF","39",12.5,746,643,100,48,6,9,74,11,41,16,24,0,573,3,16,"https://fbref.com/en/players/c9e99e49/Dani-Alves"
"2022-2023","UNAM","","Sebastián Sosa","URU","GK","35",12,391,259,132,30,0,1,0,0,0,0,0,0,275,0,0,"https://fbref.com/en/players/34074967/Sebastian-Sosa"
"2022-2023","UNAM","","José Caicedo","COL","MF,DF","20",11.3,520,507,12,5,2,9,3,6,1,0,1,0,422,1,10,"https://fbref.com/en/players/4b583a34/Jose-Caicedo"
"2022-2023","UNAM","","Leonel López","MEX","MF","28",9.4,551,492,58,29,1,18,38,0,27,13,10,2,462,1,5,"https://fbref.com/en/players/f0f2ab49/Leonel-Lopez"
"2022-2023","UNAM","","Jesús Molina","MEX","MF","34",9.8,324,314,9,8,1,4,0,1,0,0,0,0,267,1,2,"https://fbref.com/en/players/92624456/Jesus-Molina"
"2022-2023","UNAM","","Pablo Monroy","MEX","DF","20",9.7,423,335,88,6,1,5,24,77,4,0,4,0,340,0,8,"https://fbref.com/en/players/b8d4f461/Pablo-Monroy"
"2022-2023","UNAM","","Ulises Rivas","MEX","MF","26",6.2,159,156,3,2,0,1,2,1,0,0,0,0,122,0,2,"https://fbref.com/en/players/4624df7c/Ulises-Rivas"
"2022-2023","UNAM","","Jerónimo Rodríguez","MEX","DF","23",6.1,244,183,61,3,0,2,18,58,0,0,0,0,170,0,4,"https://fbref.com/en/players/c367c835/Jeronimo-Rodriguez"
"2022-2023","UNAM","","Jonathan Sánchez","MEX","DF","28",5.5,167,153,14,12,1,5,0,0,0,0,0,0,121,0,0,"https://fbref.com/en/players/814252bc/Jonathan-Sanchez"
"2022-2023","UNAM","","Jorge Ruvalcaba","USA","MF,FW","21",8.3,205,195,10,2,1,1,23,8,0,0,0,0,151,0,5,"https://fbref.com/en/players/3c0efe33/Jorge-Ruvalcaba"
"2022-2023","UNAM","","Alek Álvarez","MEX","DF,MF","19",5.3,233,187,46,6,0,10,21,30,10,5,5,0,182,0,2,"https://fbref.com/en/players/5ab26e83/Alek-Alvarez"
"2022-2023","UNAM","","Marco García","MEX","MF","22",4.6,215,201,14,4,1,1,22,3,7,4,3,0,172,0,6,"https://fbref.com/en/players/2fcbe28b/Marco-Garcia"
"2022-2023","UNAM","","Efraín Velarde","MEX","DF","36",3.8,150,122,28,3,0,0,7,23,2,0,1,0,117,0,1,"https://fbref.com/en/players/112e1080/Efrain-Velarde"
"2022-2023","UNAM","","Carlos Gutiérrez","MEX","DF,FW","23",3.4,144,118,26,1,0,0,17,25,0,0,0,0,105,0,4,"https://fbref.com/en/players/6bd1f932/Carlos-Gutierrez"
"2022-2023","UNAM","","Gil Alcalá","MEX","GK","30",2,50,25,25,4,0,0,0,0,0,0,0,0,33,0,0,"https://fbref.com/en/players/a1bb9076/Gil-Alcala"
"2022-2023","UNAM","","Edgar Alaffita","MEX","MF","25",1.4,55,54,1,0,0,0,3,0,1,0,0,0,40,0,1,"https://fbref.com/en/players/e09561fc/Edgar-Alaffita"
"2022-2023","UNAM","","José González","MEX","FW","17",1,17,16,1,0,0,0,0,1,0,0,0,0,15,0,1,"https://fbref.com/en/players/9feaac78/Jose-Gonzalez"
"2022-2023","UNAM","","Héctor Ramírez","MEX","DF","18",0.7,31,25,6,0,0,0,0,6,0,0,0,0,25,0,1,"https://fbref.com/en/players/9bd12d11/Hector-Ramirez"
"2022-2023","UNAM","","Santiago Trigos","MEX","MF","20",3.4,152,148,2,1,0,1,2,0,1,1,0,0,117,2,5,"https://fbref.com/en/players/f9dc54eb/Santiago-Trigos"
"2022-2023","UNAM","","Jesús Rivas","MEX","DF","19",0.3,20,16,4,0,0,0,1,4,0,0,0,0,13,0,1,"https://fbref.com/en/players/88a5e694/Jesus-Rivas"
"2022-2023","UNAM","","Gael Rodríguez","MEX","DF","20",0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bd5e4352/Gael-Rodriguez"
"2022-2023","UNAM","","José Navarro","MEX","MF","19",0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/1ecdebcd/Jose-Navarro"
"2022-2023","Querétaro","","Pablo Barrera","MEX","MF,FW","35",31.9,1311,1096,210,51,1,16,275,54,104,19,71,2,873,5,48,"https://fbref.com/en/players/ff70b131/Pablo-Barrera"
"2022-2023","Querétaro","","Ángel Sepúlveda","MEX","FW","31",22.8,570,530,35,0,2,4,23,4,0,0,0,0,348,5,22,"https://fbref.com/en/players/cec676c5/Angel-Sepulveda"
"2022-2023","Querétaro","","Kevin Escamilla","MEX","MF","28",23.1,850,820,27,14,0,9,11,5,0,0,0,0,710,3,14,"https://fbref.com/en/players/deee261c/Kevin-Escamilla"
"2022-2023","Querétaro","","Omar Israel Mendoza","MEX","DF","33",22.5,1045,759,283,23,1,12,42,260,0,0,0,0,775,3,23,"https://fbref.com/en/players/e2ab721a/Omar-Israel-Mendoza"
"2022-2023","Querétaro","","Kevin Balanta","COL","DF","25",22.3,920,887,30,24,0,15,3,5,0,0,0,0,698,3,11,"https://fbref.com/en/players/a5737fd0/Kevin-Balanta"
"2022-2023","Querétaro","","Gabriel Rojas","ARG","DF","25",18.2,733,537,193,14,0,11,104,151,28,4,17,1,505,3,17,"https://fbref.com/en/players/79ad7358/Gabriel-Rojas"
"2022-2023","Querétaro","","Gil Alcalá","MEX","GK","30",17,533,328,204,28,0,0,0,0,0,0,0,0,364,1,0,"https://fbref.com/en/players/a1bb9076/Gil-Alcala"
"2022-2023","Querétaro","","Rodrigo López","MEX","MF","34",15.6,581,569,11,3,0,16,26,5,2,0,1,0,456,1,20,"https://fbref.com/en/players/88d66ac1/Rodrigo-Lopez"
"2022-2023","Querétaro","","Rafael Fernández","MEX","DF","21",15.6,674,614,58,19,1,16,12,39,0,0,0,0,517,2,11,"https://fbref.com/en/players/49511283/Rafael-Fernandez"
"2022-2023","Querétaro","","Jorge Daniel Hernández","MEX","MF","33",13.9,615,592,23,23,0,7,0,0,0,0,0,0,524,0,9,"https://fbref.com/en/players/da7bbfee/Jorge-Daniel-Hernandez"
"2022-2023","Querétaro","","Christian Rivera","COL","MF","26",13,808,780,27,25,2,26,0,2,0,0,0,0,690,1,13,"https://fbref.com/en/players/7c094b1a/Christian-Rivera"
"2022-2023","Querétaro","","Jordan Silva","MEX","DF","28",12.8,605,571,33,23,0,22,0,10,0,0,0,0,495,1,5,"https://fbref.com/en/players/9a158620/Jordan-Silva"
"2022-2023","Querétaro","","Miguel Barbieri","ARG","DF","28",12.3,541,506,34,31,0,11,0,3,0,0,0,0,390,1,6,"https://fbref.com/en/players/0e8cbfc4/Miguel-Barbieri"
"2022-2023","Querétaro","","Leonardo Sequeira","ARG","MF,FW","27",11.1,230,223,5,0,0,0,26,2,0,0,0,0,160,2,13,"https://fbref.com/en/players/f775c775/Leonardo-Sequeira"
"2022-2023","Querétaro","","José Zúñiga","COL","FW","28",10.9,194,187,7,0,0,1,9,0,1,0,1,0,120,0,13,"https://fbref.com/en/players/af89c75e/Jose-Zuniga"
"2022-2023","Querétaro","","Ariel Nahuelpán","ARG","FW","34",10.3,202,178,21,0,0,1,2,3,0,0,0,0,118,3,5,"https://fbref.com/en/players/3334db7c/Ariel-Nahuelpan"
"2022-2023","Querétaro","","Jonathan Perlaza","ECU","DF,MF","24",10.1,489,372,114,9,0,4,41,91,14,1,11,0,345,3,17,"https://fbref.com/en/players/0af95d4b/Jonathan-Perlaza"
"2022-2023","Querétaro","","Washington Aguerre","URU","GK","29",9,267,156,110,23,0,1,0,0,0,0,0,0,168,1,0,"https://fbref.com/en/players/19da9ece/Washington-Aguerre"
"2022-2023","Querétaro","","José Antonio Rodríguez","MEX","GK","30",8,230,145,85,18,0,0,0,0,0,0,0,0,170,0,0,"https://fbref.com/en/players/a78c131a/Jose-Antonio-Rodriguez"
"2022-2023","Querétaro","","David Barbona","ARG","MF,FW","27",6.3,207,205,2,2,2,1,5,0,0,0,0,0,169,0,9,"https://fbref.com/en/players/62eef061/David-Barbona"
"2022-2023","Querétaro","","Ettson Ayon","MEX","FW,MF","21",7.9,101,94,5,0,0,0,4,1,0,0,0,0,61,2,13,"https://fbref.com/en/players/5329413c/Ettson-Ayon"
"2022-2023","Querétaro","","Enzo Martínez","URU","DF","24",6.2,271,253,18,9,0,11,0,9,0,0,0,0,191,0,2,"https://fbref.com/en/players/88473525/Enzo-Martinez"
"2022-2023","Querétaro","","Jonathan Torres","ARG","FW","25",6.5,133,123,9,0,0,1,7,0,0,0,0,0,71,1,9,"https://fbref.com/en/players/fd1604fa/Jonathan-Torres"
"2022-2023","Querétaro","","Mario Osuna","MEX","MF,DF","33",5.4,264,244,17,8,0,6,7,9,0,0,0,0,223,3,3,"https://fbref.com/en/players/4d2a9ead/Mario-Osuna"
"2022-2023","Querétaro","","José Madueña","MEX","DF,MF","32",4.9,192,154,38,2,1,1,8,36,0,0,0,0,147,0,2,"https://fbref.com/en/players/f8949b73/Jose-Maduena"
"2022-2023","Querétaro","","Manuel Agustín Duarte","ARG","MF","20",4.6,199,186,11,3,1,2,12,7,1,0,1,0,143,2,7,"https://fbref.com/en/players/be50f4be/Manuel-Agustin-Duarte"
"2022-2023","Querétaro","","Carlos Guzmán","MEX","DF","28",4.3,230,168,59,7,0,3,8,52,0,0,0,0,168,3,6,"https://fbref.com/en/players/5ed4bcb5/Carlos-Guzman"
"2022-2023","Querétaro","","Clifford Aboagye","GHA","MF","27",6.5,308,300,6,2,0,2,10,1,2,0,2,0,241,2,12,"https://fbref.com/en/players/8ee9191e/Clifford-Aboagye"
"2022-2023","Querétaro","","José Enrique Angulo","ECU","FW","27",4,77,68,7,0,0,1,5,0,0,0,0,0,43,2,8,"https://fbref.com/en/players/5e4e7cca/Jose-Enrique-Angulo"
"2022-2023","Querétaro","","Daniel Cervantes","MEX","DF","32",3.5,120,115,5,4,0,1,0,1,0,0,0,0,95,0,2,"https://fbref.com/en/players/cf7f7a52/Daniel-Cervantes"
"2022-2023","Querétaro","","Juan Romagnoli","ARG","MF,FW","26",3.5,98,93,5,1,0,1,21,1,3,0,3,0,65,0,1,"https://fbref.com/en/players/f7b6ea32/Juan-Romagnoli"
"2022-2023","Querétaro","","Baldomero Perlaza","COL","MF","30",3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f7f77b05/Baldomero-Perlaza"
"2022-2023","Querétaro","","Érik Vera","MEX","DF","30",1.8,71,58,13,3,0,1,6,9,1,0,1,0,59,0,2,"https://fbref.com/en/players/e9a252f2/Erik-Vera"
"2022-2023","Querétaro","","Raúl Torres Rodríguez","MEX","DF","25",1.9,94,73,20,2,0,0,7,18,0,0,0,0,83,1,2,"https://fbref.com/en/players/7903a84a/Raul-Torres-Rodriguez"
"2022-2023","Querétaro","","Álvaro Verda","MEX","FW,DF","23",0.8,18,18,0,0,0,0,1,0,0,0,0,0,11,0,1,"https://fbref.com/en/players/b80dbe8a/Alvaro-Verda"
"2022-2023","Querétaro","","Francisco Antonio Figueroa","MEX","MF,FW","23",0.5,31,30,1,0,0,0,4,1,0,0,0,0,23,0,0,"https://fbref.com/en/players/274d5b09/Francisco-Antonio-Figueroa"
"2022-2023","Querétaro","","David Cabrera Pujol","MEX","MF","32",0.3,21,21,0,0,0,0,0,0,0,0,0,0,19,0,0,"https://fbref.com/en/players/23f60edd/David-Cabrera-Pujol"
"2022-2023","Querétaro","","Alberto García Jr.","MEX","FW,MF","28",0.3,13,12,0,0,0,0,0,0,0,0,0,0,7,1,2,"https://fbref.com/en/players/a982b2e9/Alberto-Garcia-Jr"
"2022-2023","Mazatlán","","Roberto Meraz","MEX","MF","22",25.7,813,784,26,16,2,7,17,9,1,1,0,0,659,3,11,"https://fbref.com/en/players/1f97c45f/Roberto-Meraz"
"2022-2023","Mazatlán","","Jefferson Intriago","ECU","MF","26",25.6,1265,1191,69,61,1,14,13,3,1,0,1,0,1105,5,19,"https://fbref.com/en/players/656f6c17/Jefferson-Intriago"
"2022-2023","Mazatlán","","Nicolás Benedetti","COL","MF,FW","25",23.4,847,709,134,36,3,3,149,27,66,19,29,0,600,4,28,"https://fbref.com/en/players/6cdb3f42/Nicolas-Benedetti"
"2022-2023","Mazatlán","","Néstor Vidrio","MEX","DF","33",25.4,1147,1044,100,89,0,13,1,6,0,0,0,0,947,3,6,"https://fbref.com/en/players/339ea835/Nestor-Vidrio"
"2022-2023","Mazatlán","","Bryan Colula","MEX","DF","26",21.5,887,744,142,6,2,5,52,136,0,0,0,0,623,1,24,"https://fbref.com/en/players/4b677ba7/Bryan-Colula"
"2022-2023","Mazatlán","","Édgar Yoel Bárcenas","PAN","FW,MF","28",22.7,774,735,37,3,0,5,80,20,14,5,8,0,583,2,13,"https://fbref.com/en/players/b39849eb/Edgar-Yoel-Barcenas"
"2022-2023","Mazatlán","","Nicolás Vikonis","URU","GK","38",21.5,703,453,248,50,0,0,0,0,0,0,0,0,505,2,0,"https://fbref.com/en/players/88f918b9/Nicolas-Vikonis"
"2022-2023","Mazatlán","","Oswaldo Alanís","MEX","DF","33",19.1,962,881,81,46,0,16,1,33,0,0,0,0,793,0,10,"https://fbref.com/en/players/e97787d9/Oswaldo-Alanis"
"2022-2023","Mazatlán","","Andres Montaño","MEX","MF","20",12.9,532,498,31,11,3,3,22,4,16,3,8,0,421,3,12,"https://fbref.com/en/players/e5519e5e/Andres-Montano"
"2022-2023","Mazatlán","","Eduard Bello","VEN","FW,MF","26",13.5,418,375,39,13,0,1,46,18,7,4,3,0,292,4,21,"https://fbref.com/en/players/2b40500f/Eduard-Bello"
"2022-2023","Mazatlán","","Jorge Antonio Padilla","MEX","DF","28",12.9,669,531,138,4,0,0,35,134,0,0,0,0,463,0,34,"https://fbref.com/en/players/4fec10af/Jorge-Antonio-Padilla"
"2022-2023","Mazatlán","","Ricardo Gutiérrez","MEX","GK","25",12.5,468,310,158,39,0,0,0,0,0,0,0,0,342,0,0,"https://fbref.com/en/players/aab63918/Ricardo-Gutierrez"
"2022-2023","Mazatlán","","Facundo Almada","ARG","DF","24",12.4,625,544,79,16,1,6,7,63,0,0,0,0,497,2,6,"https://fbref.com/en/players/cd60f3ce/Facundo-Almada"
"2022-2023","Mazatlán","","Francisco Eduardo Venegas","MEX","DF,MF","24",10.5,505,440,64,7,2,3,12,57,0,0,0,0,390,1,7,"https://fbref.com/en/players/4a305362/Francisco-Eduardo-Venegas"
"2022-2023","Mazatlán","","Carlos Alonso Vargas","MEX","DF","23",10.3,384,315,69,13,1,0,23,56,0,0,0,0,270,0,16,"https://fbref.com/en/players/20974b8a/Carlos-Alonso-Vargas"
"2022-2023","Mazatlán","","Efraín Orona","MEX","DF","23",12.2,499,460,39,12,0,8,5,27,0,0,0,0,390,0,4,"https://fbref.com/en/players/1e92c75d/Efrain-Orona"
"2022-2023","Mazatlán","","Raúl Sandoval","MEX","DF","22",9.5,391,320,68,3,0,0,50,65,0,0,0,0,282,3,19,"https://fbref.com/en/players/d88d0a41/Raul-Sandoval"
"2022-2023","Mazatlán","","Josué Colmán","PAR","MF,FW","24",11.6,400,374,24,5,2,5,30,7,10,4,4,0,302,2,14,"https://fbref.com/en/players/9603d928/Josue-Colman"
"2022-2023","Mazatlán","","Gonzalo Sosa","ARG","FW","33",9,158,141,17,1,0,0,2,1,0,0,0,0,104,0,6,"https://fbref.com/en/players/b86a76dd/Gonzalo-Sosa"
"2022-2023","Mazatlán","","Miguel Sansores","MEX","FW,MF","31",8.8,192,175,16,1,2,1,6,1,0,0,0,0,135,1,8,"https://fbref.com/en/players/67f2c5a5/Miguel-Sansores"
"2022-2023","Mazatlán","","Arnaud Ake","CIV","FW","24",8.6,150,134,15,0,0,0,2,1,0,0,0,0,106,1,1,"https://fbref.com/en/players/3402bb17/Arnaud-Ake"
"2022-2023","Mazatlán","","Marco Fabián","MEX","MF,FW","33",8.4,391,349,41,10,3,0,29,2,19,4,12,0,289,1,8,"https://fbref.com/en/players/e665a2db/Marco-Fabian"
"2022-2023","Mazatlán","","Brian Rubio","MEX","FW","25",7.6,188,172,16,1,0,0,5,3,0,0,0,0,125,0,14,"https://fbref.com/en/players/1241ff67/Brian-Rubio"
"2022-2023","Mazatlán","","Alfonso Emilio Sánchez","MEX","MF,FW","28",7.2,271,262,8,5,0,2,2,1,1,0,0,0,205,1,4,"https://fbref.com/en/players/c7a1f2c9/Alfonso-Emilio-Sanchez"
"2022-2023","Mazatlán","","Ariel Nahuelpán","ARG","FW","34",4.8,100,84,15,0,0,1,1,0,0,0,0,0,68,1,2,"https://fbref.com/en/players/3334db7c/Ariel-Nahuelpan"
"2022-2023","Mazatlán","","Enrique Cedillo","MEX","DF","26",4.8,260,245,15,11,0,5,1,3,0,0,0,0,219,0,1,"https://fbref.com/en/players/cea8f295/Enrique-Cedillo"
"2022-2023","Mazatlán","","Jorge Meré","ESP","DF","25",4.5,179,171,8,6,0,0,0,0,0,0,0,0,154,0,1,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
"2022-2023","Mazatlán","","Omar Moreno","MEX","MF,FW","17",2.4,62,60,2,0,0,0,11,2,0,0,0,0,36,0,6,"https://fbref.com/en/players/d6371fe3/Omar-Moreno"
"2022-2023","Mazatlán","","Fernando Illescas","MEX","FW,DF","23",2,64,60,4,1,0,1,8,2,0,0,0,0,44,0,6,"https://fbref.com/en/players/2782b079/Fernando-Illescas"
"2022-2023","Mazatlán","","Raúl Camacho","MEX","FW,MF","20",0.7,26,23,3,0,0,0,2,0,0,0,0,0,17,0,1,"https://fbref.com/en/players/e946665a/Raul-Camacho"
"2022-2023","Mazatlán","","Gabriel López","MEX","FW,MF","19",0.3,24,24,0,0,0,0,1,0,0,0,0,0,17,0,0,"https://fbref.com/en/players/19bc33ae/Gabriel-Lopez"
NA,"2022 Palmeiras","Série A","Dudu","BRA","FW","30",31.3,1156,1074,66,17,3,23,77,37,12,5,2,0,861,16,36,"https://fbref.com/en/players/895ef5ec/Dudu"
NA,"2022 Palmeiras","Série A","Wéverton","BRA","GK","34",34,1059,760,293,59,0,4,0,0,0,0,0,0,803,6,0,"https://fbref.com/en/players/81be82e9/Weverton"
NA,"2022 Palmeiras","Série A","Danilo","BRA","MF","20",30.5,1361,1321,37,32,5,13,16,4,0,0,0,0,1127,3,17,"https://fbref.com/en/players/a816dbfb/Danilo"
NA,"2022 Palmeiras","Série A","Murilo Cerqueira","BRA","DF","24",31.5,1624,1583,38,36,0,13,0,2,0,0,0,0,1463,3,4,"https://fbref.com/en/players/10fe831e/Murilo-Cerqueira"
NA,"2022 Palmeiras","Série A","Gustavo Scarpa","BRA","MF,FW","28",28.6,1441,1110,322,59,7,41,342,52,211,93,76,1,971,9,28,"https://fbref.com/en/players/2964fd20/Gustavo-Scarpa"
NA,"2022 Palmeiras","Série A","Zé Rafael","BRA","MF","28",28.5,1209,1145,59,44,5,16,13,4,0,0,0,0,1051,5,16,"https://fbref.com/en/players/634b1413/Ze-Rafael"
NA,"2022 Palmeiras","Série A","Gustavo Gómez","PAR","DF","28",30,1476,1419,56,37,2,7,12,16,0,0,0,0,1247,1,8,"https://fbref.com/en/players/d5ce52a5/Gustavo-Gomez"
NA,"2022 Palmeiras","Série A","Rony","BRA","FW","26",26.5,384,358,25,2,1,7,32,7,0,0,0,0,248,1,15,"https://fbref.com/en/players/bffd5e50/Rony"
NA,"2022 Palmeiras","Série A","Marcos Rocha","BRA","DF","33",25,2045,1732,303,78,4,36,40,217,2,0,0,0,1645,10,29,"https://fbref.com/en/players/fdd2f275/Marcos-Rocha"
NA,"2022 Palmeiras","Série A","Joaquín Piquerez","URU","DF","23",24.7,1316,1095,218,37,1,12,54,181,0,0,0,0,1081,3,34,"https://fbref.com/en/players/46009f44/Joaquin-Piquerez"
NA,"2022 Palmeiras","Série A","Raphael Veiga","BRA","MF","26",14,522,467,53,9,0,5,42,2,26,10,8,0,422,2,14,"https://fbref.com/en/players/6e5a3bc7/Raphael-Veiga"
NA,"2022 Palmeiras","Série A","Mayke","BRA","DF,FW","29",16.3,919,793,119,15,1,1,57,102,2,1,0,0,737,7,20,"https://fbref.com/en/players/47431289/Mayke"
NA,"2022 Palmeiras","Série A","Luan Garcia","BRA","DF","28",13.6,656,623,28,25,0,4,1,3,0,0,0,0,555,5,3,"https://fbref.com/en/players/6ebe6cc1/Luan-Garcia"
NA,"2022 Palmeiras","Série A","Vanderlan","BRA","DF","19",7.2,324,275,49,8,0,0,25,41,0,0,0,0,254,0,9,"https://fbref.com/en/players/bd8432ff/Vanderlan"
NA,"2022 Palmeiras","Série A","Gabriel Veron","BRA","FW,MF","19",6.3,138,128,10,1,1,0,6,9,0,0,0,0,109,0,4,"https://fbref.com/en/players/6bc49da7/Gabriel-Veron"
NA,"2022 Palmeiras","Série A","Gabriel Menino","BRA","MF","21",10.2,634,587,44,23,1,13,39,3,18,5,10,0,516,3,10,"https://fbref.com/en/players/01819e70/Gabriel-Menino"
NA,"2022 Palmeiras","Série A","Wesley","BRA","FW","22",7.2,218,193,21,1,0,0,30,15,5,1,3,0,143,4,12,"https://fbref.com/en/players/434de3a3/Wesley"
NA,"2022 Palmeiras","Série A","Eduard Atuesta","COL","MF","24",7.3,325,298,23,5,0,1,20,8,10,2,7,0,245,4,7,"https://fbref.com/en/players/60990b81/Eduard-Atuesta"
NA,"2022 Palmeiras","Série A","José López","ARG","FW","21",6.1,106,101,3,0,0,2,3,0,0,0,0,0,70,2,3,"https://fbref.com/en/players/e1426a52/Jose-Lopez"
NA,"2022 Palmeiras","Série A","Jorge","BRA","DF","25",5.2,255,198,54,3,0,0,18,51,0,0,0,0,192,3,2,"https://fbref.com/en/players/13c44fc5/Jorge"
NA,"2022 Palmeiras","Série A","Rafael Navarro","BRA","FW,MF","21",8,111,103,6,0,1,0,6,0,0,0,0,0,67,2,9,"https://fbref.com/en/players/4b5ab509/Rafael-Navarro"
NA,"2022 Palmeiras","Série A","Bruno Tabata","BRA","FW","24",5.2,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/33fdf90d/Bruno-Tabata"
NA,"2022 Palmeiras","Série A","Endrick","BRA","FW","15",3.4,32,28,4,0,0,0,2,0,0,0,0,0,23,0,1,"https://fbref.com/en/players/a2728fbf/Endrick"
NA,"2022 Palmeiras","Série A","Benjamín Kuscevic","CHI","DF","25",3.3,120,115,5,5,0,0,0,0,0,0,0,0,104,0,2,"https://fbref.com/en/players/9edddc34/Benjamin-Kuscevic"
NA,"2022 Palmeiras","Série A","Marcelo Lomba","BRA","GK","35",3,113,62,51,11,0,0,0,0,0,0,0,0,93,0,0,"https://fbref.com/en/players/e4835e3c/Marcelo-Lomba"
NA,"2022 Palmeiras","Série A","Miguel Merentiel","URU","FW,MF","25",2.6,47,43,3,0,0,0,1,0,0,0,0,0,35,1,2,"https://fbref.com/en/players/307224a2/Miguel-Merentiel"
NA,"2022 Palmeiras","Série A","Breno","BRA","FW","26",3.7,151,145,5,2,0,3,14,3,0,0,0,0,109,1,5,"https://fbref.com/en/players/e0016d00/Breno"
NA,"2022 Palmeiras","Série A","Vinicius Silvestre","BRA","GK","27",1,20,16,4,0,0,0,0,0,0,0,0,0,16,0,0,"https://fbref.com/en/players/1944518a/Vinicius-Silvestre"
NA,"2022 Palmeiras","Série A","García","BRA","DF,MF","20",1.1,76,70,6,0,0,0,1,6,0,0,0,0,64,0,2,"https://fbref.com/en/players/45d071f4/Garcia"
NA,"2022 Palmeiras","Série A","Fabinho","BRA","MF","19",0.8,55,55,0,0,0,1,0,0,0,0,0,0,49,0,0,"https://fbref.com/en/players/ff0e595c/Fabinho"
NA,"2022 Palmeiras","Série A","Kaiky Naves","BRA","DF,MF","19",0.4,19,17,2,2,0,0,0,0,0,0,0,0,18,0,0,"https://fbref.com/en/players/621576f9/Kaiky-Naves"
NA,"2022 Palmeiras","Série A","Giovani","BRA","FW,MF","18",0.4,14,14,0,0,0,0,2,0,0,0,0,0,9,0,1,"https://fbref.com/en/players/a199bd5f/Giovani"
NA,"2022 Palmeiras","Série A","Jailson Siqueira","BRA","MF","26",0.2,14,12,2,1,0,0,3,0,1,1,0,0,7,0,0,"https://fbref.com/en/players/b4819112/Jailson-Siqueira"
NA,"2022 Palmeiras","Série A","Gabriel Vieira","BRA","FW","19",0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/63904ba9/Gabriel-Vieira"
NA,"2022 Palmeiras","Série A","Pedro Bicalho","BRA","MF","20",0,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/f35cb8a4/Pedro-Bicalho"
NA,"2022 Internacional","Série A","Vitão","BRA","DF","21",31,1241,1186,52,49,0,6,0,2,0,0,0,0,1056,3,6,"https://fbref.com/en/players/d4f034db/Vitao"
