"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Guadalajara","","Cristian Calderón","MEX","DF,FW","25",21.2,1,47,9,19.1,2.22,0.42,0.02,0.11,21.5,3,0,1,3.8,3,0.06,-2.8,-2,"https://fbref.com/en/players/8cefbfc1/Cristian-Calderon"
"2022-2023","Guadalajara","","Alan Mozo","MEX","DF","25",22.1,0,7,3,42.9,0.32,0.14,0,0,30,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"https://fbref.com/en/players/2abbf0fe/Alan-Mozo"
"2022-2023","Guadalajara","","Carlos Ernesto Cisneros","MEX","FW,DF","28",19.2,4,51,21,41.2,2.66,1.09,0.08,0.19,18.8,0,0,0,5.9,5.9,0.11,-1.9,-1.9,"https://fbref.com/en/players/29635536/Carlos-Ernesto-Cisneros"
"2022-2023","Guadalajara","","Fernando Rubén González","MEX","MF","28",18.1,1,8,3,37.5,0.44,0.17,0.13,0.33,26.9,0,0,0,0.5,0.5,0.06,0.5,0.5,"https://fbref.com/en/players/807e33f0/Fernando-Ruben-Gonzalez"
"2022-2023","Guadalajara","","Luis Olivas","MEX","DF","22",14.2,1,13,2,15.4,0.92,0.14,0.08,0.5,14.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,"https://fbref.com/en/players/d425d2a4/Luis-Olivas"
"2022-2023","Guadalajara","","Víctor Guzmán","MEX","MF,FW","27",13.2,7,41,8,19.5,3.11,0.61,0.1,0.5,22.6,3,3,3,4.8,2.5,0.06,2.2,1.5,"https://fbref.com/en/players/67dfb898/Victor-Guzman"
"2022-2023","Guadalajara","","Sergio Adrián Flores","MEX","MF","27",11.2,2,9,5,55.6,0.8,0.45,0.22,0.4,14,0,0,0,0.9,0.9,0.1,1.1,1.1,"https://fbref.com/en/players/b8776065/Sergio-Adrian-Flores"
"2022-2023","Guadalajara","","Ronaldo Cisneros","MEX","FW,MF","25",9.6,2,14,7,50,1.46,0.73,0.14,0.29,14.1,0,0,0,1.6,1.6,0.11,0.4,0.4,"https://fbref.com/en/players/e526c193/Ronaldo-Cisneros"
"2022-2023","Guadalajara","","Ángel Zaldívar","MEX","FW","28",8.5,4,18,9,50,2.13,1.06,0.17,0.33,19.5,0,1,2,3.5,1.7,0.1,0.5,1.3,"https://fbref.com/en/players/296ecfcb/Angel-Zaldivar"
"2022-2023","Guadalajara","","Jesús Sánchez García","MEX","DF","32",7.2,0,1,0,0,0.14,0,0,NA,14.8,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/a331f530/Jesus-Sanchez-Garcia"
"2022-2023","Guadalajara","","Isaác Brizuela","MEX","FW,MF","31",9,1,5,1,20,0.55,0.11,0.2,1,17.7,0,0,0,0.3,0.3,0.07,0.7,0.7,"https://fbref.com/en/players/8ff0aa1a/Isaac-Brizuela"
"2022-2023","Guadalajara","","Daniel Armando Ríos","MEX","FW","27",5.8,1,14,4,28.6,2.42,0.69,0.07,0.25,15,0,0,0,1.4,1.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/078b2c07/Daniel-Armando-Rios"
"2022-2023","Guadalajara","","Alan Torres","MEX","MF","22",6,0,9,3,33.3,1.5,0.5,0,0,23.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"https://fbref.com/en/players/94aa9ad6/Alan-Torres"
"2022-2023","Guadalajara","","José González","MEX","FW,MF","23",5.5,1,16,3,18.8,2.92,0.55,0.06,0.33,14.5,0,0,0,2.4,2.4,0.15,-1.4,-1.4,"https://fbref.com/en/players/e7d21d61/Jose-Gonzalez"
"2022-2023","Guadalajara","","Pavel Pérez","MEX","MF,FW","24",8.8,2,18,4,22.2,2.04,0.45,0.11,0.5,21.8,0,0,0,2.6,2.6,0.14,-0.6,-0.6,"https://fbref.com/en/players/21f7e809/Pavel-Perez"
"2022-2023","Guadalajara","","Alejandro Mayorga","MEX","DF","25",3.9,1,3,1,33.3,0.76,0.25,0.33,1,16.2,0,0,0,0.3,0.3,0.11,0.7,0.7,"https://fbref.com/en/players/42fa6572/Alejandro-Mayorga"
"2022-2023","Guadalajara","","Hiram Mier","MEX","DF","32",3.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1f81fd9b/Hiram-Mier"
"2022-2023","Guadalajara","","Antonio Briseño","MEX","DF","28",4.1,0,2,0,0,0.48,0,0,NA,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/cb52d28d/Antonio-Briseno"
"2022-2023","Guadalajara","","Sebastián Pérez Bouquet","MEX","MF,FW","19",2.5,1,2,1,50,0.81,0.41,0.5,1,10.8,0,0,0,0.5,0.5,0.23,0.5,0.5,"https://fbref.com/en/players/fd44eb49/Sebastian-Perez-Bouquet"
"2022-2023","Guadalajara","","Santiago Ormeño","PER","FW,DF","28",4.3,1,12,2,16.7,2.8,0.47,0.08,0.5,12.8,0,0,0,2,2,0.16,-1,-1,"https://fbref.com/en/players/80c755a4/Santiago-Ormeno"
"2022-2023","Guadalajara","","Miguel Ángel Ponce","MEX","DF,FW","33",1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/5c16e950/Miguel-Angel-Ponce"
"2022-2023","Guadalajara","","Jesús Angulo","MEX","DF,MF","25",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c219b86b/Jesus-Angulo"
"2022-2023","Guadalajara","","Paolo Yrizar","MEX","FW","24",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/856532c0/Paolo-Yrizar"
"2022-2023","Guadalajara","","Gilberto García","MEX","MF","21",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/75f4c738/Gilberto-Garcia"
"2022-2023","Guadalajara","","Zahid Muñoz","MEX","FW","21",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/3fce2e96/Zahid-Munoz"
"2022-2023","UANL","","Nahuel Guzmán","ARG","GK","36",32.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d8f11068/Nahuel-Guzman"
"2022-2023","UANL","","Guido Pizarro","ARG","MF,DF","32",30.9,1,36,5,13.9,1.17,0.16,0.03,0.2,18.1,0,0,0,3,3,0.08,-2,-2,"https://fbref.com/en/players/faec2ec4/Guido-Pizarro"
"2022-2023","UANL","","Jesús Alberto Angulo","MEX","DF","24",29.2,1,16,3,18.8,0.55,0.1,0.06,0.33,24.8,0,0,0,0.6,0.6,0.04,0.4,0.4,"https://fbref.com/en/players/2a8638ec/Jesus-Alberto-Angulo"
"2022-2023","UANL","","André-Pierre Gignac","FRA","FW","36",29,15,137,47,34.3,4.72,1.62,0.09,0.28,20,23,2,2,13.1,11.5,0.08,1.9,1.5,"https://fbref.com/en/players/585e1b85/Andre-Pierre-Gignac"
"2022-2023","UANL","","Igor Lichnovsky","CHI","DF","28",24.7,0,12,1,8.3,0.49,0.04,0,0,13.6,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/3947fa95/Igor-Lichnovsky"
"2022-2023","UANL","","Luis Enrique Quiñones","COL","FW,MF","31",23.3,4,40,13,32.5,1.72,0.56,0.1,0.31,17.5,0,0,0,4.4,4.4,0.11,-0.4,-0.4,"https://fbref.com/en/players/39c52d54/Luis-Enrique-Quinones"
"2022-2023","UANL","","Diego Reyes","MEX","DF","29",21.8,1,13,3,23.1,0.6,0.14,0.08,0.33,9.3,0,0,0,2.1,2.1,0.16,-1.1,-1.1,"https://fbref.com/en/players/d4f46475/Diego-Reyes"
"2022-2023","UANL","","Rafael Carioca","BRA","MF","33",21.5,0,23,6,26.1,1.07,0.28,0,0,29.3,0,0,0,0.7,0.7,0.03,-0.7,-0.7,"https://fbref.com/en/players/19ae4d5c/Rafael-Carioca"
"2022-2023","UANL","","Javier Aquino","MEX","DF,FW","32",21.4,0,15,4,26.7,0.7,0.19,0,0,23.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/215104cc/Javier-Aquino"
"2022-2023","UANL","","Francisco Sebastián Córdova","MEX","MF,FW","25",20.2,5,50,17,34,2.47,0.84,0.1,0.29,20.2,3,0,1,4.8,4,0.08,0.2,1,"https://fbref.com/en/players/6f760f44/Francisco-Sebastian-Cordova"
"2022-2023","UANL","","Samir Santos","BRA","DF","27",18.4,2,15,6,40,0.82,0.33,0.13,0.33,11.3,0,0,0,2.2,2.2,0.17,-0.2,-0.2,"https://fbref.com/en/players/92b4758e/Samir-Santos"
"2022-2023","UANL","","Jesús Garza","MEX","DF","22",13.6,0,6,2,33.3,0.44,0.15,0,0,21.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/90271b6f/Jesus-Garza"
"2022-2023","UANL","","Fernando Gorriarán","URU","MF,FW","27",12.2,2,22,8,36.4,1.8,0.66,0.09,0.25,20.6,1,0,0,2,2,0.09,0,0,"https://fbref.com/en/players/2d53386a/Fernando-Gorriaran"
"2022-2023","UANL","","Raymundo Fulgencio","MEX","FW,MF","22",12.7,1,21,5,23.8,1.65,0.39,0.05,0.2,16.6,0,0,0,1.7,1.7,0.08,-0.7,-0.7,"https://fbref.com/en/players/27b6a658/Raymundo-Fulgencio"
"2022-2023","UANL","","Juan Pablo Vigón","MEX","MF","31",11.6,2,25,7,28,2.16,0.61,0.08,0.29,18.1,0,0,0,1.5,1.5,0.06,0.5,0.5,"https://fbref.com/en/players/dd6862d1/Juan-Pablo-Vigon"
"2022-2023","UANL","","Nicolás Ibáñez","ARG","FW","27",8.8,3,25,8,32,2.83,0.91,0.08,0.25,14.1,0,1,1,3.4,2.6,0.1,-0.4,-0.6,"https://fbref.com/en/players/0cab947b/Nicolas-Ibanez"
"2022-2023","UANL","","Vladimir Loroña","MEX","DF,MF","23",6.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/04a82b14/Vladimir-Lorona"
"2022-2023","UANL","","Nicolás López","URU","FW,MF","28",7.2,2,33,10,30.3,4.6,1.39,0.03,0.1,24,2,1,1,2.5,1.7,0.05,-0.5,-0.7,"https://fbref.com/en/players/8d2ee5e2/Nicolas-Lopez"
"2022-2023","UANL","","Jordy Caicedo","ECU","FW,MF","24",5.8,1,14,7,50,2.42,1.21,0.07,0.14,16.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,"https://fbref.com/en/players/7fcb27d8/Jordy-Caicedo"
"2022-2023","UANL","","Diego Lainez","MEX","FW,MF","22",4.8,0,5,3,60,1.04,0.63,0,0,15.1,0,0,0,0.7,0.7,0.15,-0.7,-0.7,"https://fbref.com/en/players/bf12926c/Diego-Lainez"
"2022-2023","UANL","","Florian Thauvin","FRA","MF,FW","29",3.5,3,17,6,35.3,4.92,1.74,0.18,0.5,17,1,0,0,1.9,1.9,0.11,1.1,1.1,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
"2022-2023","UANL","","Hugo Ayala","MEX","DF,FW","35",1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/cf9989c2/Hugo-Ayala"
"2022-2023","UANL","","Eduardo Tercero","MEX","DF,FW","26",1.8,0,2,1,50,1.13,0.56,0,0,13.1,0,0,0,0.2,0.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/c76f60d9/Eduardo-Tercero"
"2022-2023","UANL","","Francisco Eduardo Venegas","MEX","DF,FW","24",1.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4a305362/Francisco-Eduardo-Venegas"
"2022-2023","UANL","","Sebastián Fierro","MEX","MF","20",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/70565276/Sebastian-Fierro"
"2022-2023","UANL","","Miguel Ortega","MEX","GK","27",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/aa41e29e/Miguel-Ortega"
"2022-2023","UANL","","Kenneth Jaime","MEX","DF","18",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/77e40b36/Kenneth-Jaime"
"2022-2023","UANL","","Luis Alfonso Rodríguez","MEX","DF","31",1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/125d6bed/Luis-Alfonso-Rodriguez"
"2022-2023","UANL","","Manuel Aguilar","MEX","DF","19",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/49674dfa/Manuel-Aguilar"
"2022-2023","UANL","","Arturo Delgado","MEX","GK","20",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/70e6a77e/Arturo-Delgado"
"2022-2023","UANL","","Yeferson Soteldo","VEN","FW,MF","25",0.4,0,2,1,50,5.14,2.57,0,0,22,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/bbb6c951/Yeferson-Soteldo"
"2022-2023","UANL","","Fernando Ordóñez","MEX","MF,FW","21",0.3,0,2,0,0,6.67,0,0,NA,14.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/9c71adcd/Fernando-Ordonez"
"2022-2023","UANL","","David Ayala","MEX","MF","22",0.2,0,1,0,0,5.63,0,0,NA,10,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/295b7567/David-Ayala"
"2022-2023","UANL","","Isaias Galván","MEX","MF","17",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/bf9e5df6/Isaias-Galvan"
"2022-2023","UANL","","Leonel Prieto","MEX","FW","20",0.2,0,2,0,0,12,0,0,NA,19,0,0,0,0.2,0.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/89d13d69/Leonel-Prieto"
"2022-2023","UANL","","Fernando González","MEX","MF","21",0.1,0,1,1,100,6.92,6.92,0,0,24.3,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/3a23190a/Fernando-Gonzalez"
"2022-2023","León","","Rodolfo Cota","MEX","GK","35",34,0,1,1,100,0.03,0.03,0,0,9.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/a4a5868e/Rodolfo-Cota"
"2022-2023","León","","Lucas Di Yorio","ARG","FW","25",28.3,11,76,28,36.8,2.68,0.99,0.14,0.39,13.3,1,0,0,11.6,11.6,0.15,-0.6,-0.6,"https://fbref.com/en/players/5c339cf6/Lucas-Di-Yorio"
"2022-2023","León","","Osvaldo Rodríguez del Portal","MEX","DF","25",27.5,1,16,3,18.8,0.58,0.11,0.06,0.33,14.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"https://fbref.com/en/players/db9f5c17/Osvaldo-Rodriguez-del-Portal"
"2022-2023","León","","Jaine Barreiro","COL","DF","28",27.5,0,24,4,16.7,0.87,0.15,0,0,16.9,0,0,0,1.4,1.4,0.06,-1.4,-1.4,"https://fbref.com/en/players/743d5a0e/Jaine-Barreiro"
"2022-2023","León","","Víctor Dávila","CHI","FW,MF","24",23.4,9,81,27,33.3,3.47,1.16,0.11,0.33,17.1,7,0,0,7.8,7.8,0.1,1.2,1.2,"https://fbref.com/en/players/aca8043a/Victor-Davila"
"2022-2023","León","","Fidel Ambríz","MEX","MF,DF","19",23.6,3,25,11,44,1.06,0.47,0.12,0.27,21.8,0,0,0,2.1,2.1,0.09,0.9,0.9,"https://fbref.com/en/players/14968cd5/Fidel-Ambriz"
"2022-2023","León","","José Iván Rodríguez","MEX","MF","26",21.1,0,9,0,0,0.43,0,0,NA,25.1,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"https://fbref.com/en/players/2e541097/Jose-Ivan-Rodriguez"
"2022-2023","León","","Ángel Mena","ECU","MF,FW","34",18.8,3,39,13,33.3,2.08,0.69,0.03,0.08,18.4,4,2,2,5.8,4.2,0.11,-2.8,-3.2,"https://fbref.com/en/players/ea83f5c2/Angel-Mena"
"2022-2023","León","","Paul Bellón","MEX","DF","25",20.2,2,13,6,46.2,0.64,0.3,0.15,0.33,9.1,0,0,0,1.6,1.6,0.12,0.4,0.4,"https://fbref.com/en/players/c4a9b5e6/Paul-Bellon"
"2022-2023","León","","Yairo Moreno","COL","MF,DF","27",19,3,37,11,29.7,1.94,0.58,0.08,0.27,23.7,5,0,0,2.3,2.3,0.06,0.7,0.7,"https://fbref.com/en/players/9eb9fdec/Yairo-Moreno"
"2022-2023","León","","Joel Campbell","CRC","MF,FW","30",17.3,2,19,5,26.3,1.1,0.29,0.11,0.4,17.5,0,0,0,2.3,2.3,0.12,-0.3,-0.3,"https://fbref.com/en/players/895ff3ca/Joel-Campbell"
"2022-2023","León","","Byron Castillo","ECU","DF","23",15.7,1,8,4,50,0.51,0.26,0.13,0.25,18.1,0,0,0,0.4,0.4,0.05,0.6,0.6,"https://fbref.com/en/players/7caf162d/Byron-Castillo"
"2022-2023","León","","Iván Moreno","MEX","DF","24",14.4,1,20,7,35,1.39,0.49,0.05,0.14,19.6,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/aa2e88c2/Ivan-Moreno"
"2022-2023","León","","Lucas Romero","ARG","MF","28",12,0,13,6,46.2,1.08,0.5,0,0,27.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/d89e48b8/Lucas-Romero"
"2022-2023","León","","Luis Montes","MEX","MF","36",9.7,0,18,4,22.2,1.86,0.41,0,0,26.1,2,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/212d39d4/Luis-Montes"
"2022-2023","León","","Adonis Frías","ARG","DF","24",11.6,0,4,0,0,0.35,0,0,NA,15.5,1,0,0,0.2,0.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/1b2f1090/Adonis-Frias"
"2022-2023","León","","Elías Hernández","MEX","MF","34",7.7,0,20,7,35,2.59,0.91,0,0,21.3,0,0,0,1,1,0.05,-1,-1,"https://fbref.com/en/players/09b2bf95/Elias-Hernandez"
"2022-2023","León","","Federico Martínez","URU","FW,MF","26",5.5,2,6,2,33.3,1.1,0.37,0.33,1,20.5,1,0,0,0.3,0.3,0.05,1.7,1.7,"https://fbref.com/en/players/636d680a/Federico-Martinez"
"2022-2023","León","","Alfonso Alvarado","MEX","FW,MF","22",7.9,3,26,9,34.6,3.29,1.14,0.12,0.33,16.3,0,0,0,2.8,2.8,0.11,0.2,0.2,"https://fbref.com/en/players/f2f8ca42/Alfonso-Alvarado"
"2022-2023","León","","William Tesillo","COL","DF","32",4.9,0,1,1,100,0.21,0.21,0,0,35.5,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/6c4f744d/William-Tesillo"
"2022-2023","León","","Oscar Villa","MEX","DF","21",4.6,0,3,0,0,0.65,0,0,NA,19.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/dbbf140d/Oscar-Villa"
"2022-2023","León","","Julien Celestine","FRA","DF","25",3.3,0,2,0,0,0.61,0,0,NA,8.6,0,0,0,0.2,0.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/3dd4379b/Julien-Celestine"
"2022-2023","León","","Brian Rubio","MEX","FW","25",4.3,3,8,4,50,1.87,0.94,0.38,0.75,15.4,0,0,0,0.7,0.7,0.09,2.3,2.3,"https://fbref.com/en/players/1241ff67/Brian-Rubio"
"2022-2023","León","","Luís Cervantes","MEX","DF","21",2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1fd490ef/Luis-Cervantes"
"2022-2023","León","","Jesús Angulo","MEX","MF","25",1.7,0,2,1,50,1.15,0.58,0,0,20.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/c219b86b/Jesus-Angulo"
"2022-2023","León","","Héctor Uribe","MEX","DF","18",1.7,2,2,2,100,1.2,1.2,1,1,17.5,0,0,0,0.1,0.1,0.03,1.9,1.9,"https://fbref.com/en/players/20f21b81/Hector-Uribe"
"2022-2023","León","","Javier Ibarra","MEX","MF","24",0.8,0,4,0,0,5.22,0,0,NA,20.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/e8655b7e/Javier-Ibarra"
"2022-2023","León","","Jorge Roberto Díaz","MEX","MF,FW","24",0.5,0,1,0,0,1.96,0,0,NA,29.9,0,0,0,0,0,0.05,0,0,"https://fbref.com/en/players/a08316ae/Jorge-Roberto-Diaz"
"2022-2023","León","","José David Ramírez","MEX","DF","26",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9396692d/Jose-David-Ramirez"
"2022-2023","León","","Sebastian Santos","MEX","MF","19",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/0e3ee284/Sebastian-Santos"
"2022-2023","Santos Laguna","","Omar Campos","MEX","DF","20",32.6,1,27,4,14.8,0.83,0.12,0.04,0.25,23,0,0,0,1,1,0.04,0,0,"https://fbref.com/en/players/2a5ee788/Omar-Campos"
"2022-2023","Santos Laguna","","Carlos Acevedo","MEX","GK","26",33,1,1,1,100,0.03,0.03,1,1,5.6,0,0,0,0.1,0.1,0.09,0.9,0.9,"https://fbref.com/en/players/0810e384/Carlos-Acevedo"
"2022-2023","Santos Laguna","","Juan Brunetta","ARG","MF,FW","25",28.1,9,114,41,36,4.06,1.46,0.07,0.2,21.8,10,1,1,10.2,9.4,0.08,-1.2,-1.4,"https://fbref.com/en/players/d60099bc/Juan-Brunetta"
"2022-2023","Santos Laguna","","Harold Preciado","COL","FW","28",28.6,13,87,39,44.8,3.04,1.36,0.11,0.26,15.3,0,3,3,12.9,10.5,0.12,0.1,-0.5,"https://fbref.com/en/players/5300af73/Harold-Preciado"
"2022-2023","Santos Laguna","","Hugo Isaác Rodríguez","MEX","DF","32",27.8,2,10,4,40,0.36,0.14,0.2,0.5,9.5,0,0,0,0.8,0.8,0.08,1.2,1.2,"https://fbref.com/en/players/a7c11793/Hugo-Isaac-Rodriguez"
"2022-2023","Santos Laguna","","Alan Cervantes","MEX","MF","24",24.2,0,8,2,25,0.33,0.08,0,0,22.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"https://fbref.com/en/players/7a0c3b15/Alan-Cervantes"
"2022-2023","Santos Laguna","","Félix Torres Caicedo","ECU","DF","25",23.8,2,16,4,25,0.67,0.17,0.13,0.5,10.7,0,0,0,1.7,1.7,0.1,0.3,0.3,"https://fbref.com/en/players/c0a8860f/Felix-Torres-Caicedo"
"2022-2023","Santos Laguna","","Javier Marcelo Correa","ARG","FW,MF","29",20.9,12,94,31,33,4.49,1.48,0.12,0.35,15.8,1,1,1,11,10.2,0.11,1,0.8,"https://fbref.com/en/players/04bdcce2/Javier-Marcelo-Correa"
"2022-2023","Santos Laguna","","Jair González","MEX","MF,DF","20",15.1,0,10,3,30,0.66,0.2,0,0,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/7c2d1ba0/Jair-Gonzalez"
"2022-2023","Santos Laguna","","Fernando Gorriarán","URU","MF","27",15.3,3,23,5,21.7,1.51,0.33,0,0,27.3,6,3,3,3.5,1.2,0.05,-0.5,-1.2,"https://fbref.com/en/players/2d53386a/Fernando-Gorriaran"
"2022-2023","Santos Laguna","","Carlos Orrantía","MEX","DF","31",13.6,1,6,2,33.3,0.44,0.15,0.17,0.5,21.4,0,0,0,0.2,0.2,0.04,0.8,0.8,"https://fbref.com/en/players/50520f42/Carlos-Orrantia"
"2022-2023","Santos Laguna","","Eduardo Aguirre","MEX","FW","23",12.7,3,16,7,43.8,1.26,0.55,0.13,0.29,13.9,0,1,1,2.2,1.4,0.09,0.8,0.6,"https://fbref.com/en/players/61088de3/Eduardo-Aguirre"
"2022-2023","Santos Laguna","","Dória","BRA","DF","27",14.1,1,18,9,50,1.28,0.64,0.06,0.11,19.8,2,0,0,1.9,1.9,0.1,-0.9,-0.9,"https://fbref.com/en/players/d28b4a9d/Doria"
"2022-2023","Santos Laguna","","Raúl López Gómez","MEX","DF","29",10.7,0,11,5,45.5,1.03,0.47,0,0,23.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,"https://fbref.com/en/players/16cb5073/Raul-Lopez-Gomez"
"2022-2023","Santos Laguna","","Aldo López","MEX","MF","22",14,0,9,2,22.2,0.64,0.14,0,0,27.9,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"https://fbref.com/en/players/d0832e71/Aldo-Lopez"
"2022-2023","Santos Laguna","","Diego Medina","MEX","MF,FW","21",10.7,4,13,8,61.5,1.21,0.75,0.31,0.5,13.8,0,0,0,1.9,1.9,0.15,2.1,2.1,"https://fbref.com/en/players/91d4d322/Diego-Medina"
"2022-2023","Santos Laguna","","Ronaldo Prieto","MEX","DF,MF","25",8,0,3,0,0,0.37,0,0,NA,17.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/21849bf3/Ronaldo-Prieto"
"2022-2023","Santos Laguna","","Leonardo Suárez","ARG","MF","26",8.3,6,28,13,46.4,3.38,1.57,0.21,0.46,25.3,8,0,0,2.1,2.1,0.08,3.9,3.9,"https://fbref.com/en/players/25c72b36/Leonardo-Suarez"
"2022-2023","Santos Laguna","","Salvador Mariscal","MEX","MF","19",6.1,0,2,1,50,0.33,0.16,0,0,15.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/a51d449a/Salvador-Mariscal"
"2022-2023","Santos Laguna","","Lucas González","ARG","MF","22",4.7,1,8,1,12.5,1.69,0.21,0.13,1,24.8,0,0,0,0.3,0.3,0.04,0.7,0.7,"https://fbref.com/en/players/528b1be4/Lucas-Gonzalez"
"2022-2023","Santos Laguna","","Óscar Manzanarez","MEX","DF","27",4.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d4f99521/Oscar-Manzanarez"
"2022-2023","Santos Laguna","","Franco Pizzichillo","URU","DF,MF","26",1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1bbc96a2/Franco-Pizzichillo"
"2022-2023","Santos Laguna","","Cecilio Domínguez","PAR","MF,FW","27",3,0,4,0,0,1.32,0,0,NA,29.4,2,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/3162d667/Cecilio-Dominguez"
"2022-2023","Santos Laguna","","José Lozano","MEX","MF,DF","23",2.8,1,3,1,33.3,1.08,0.36,0.33,1,19,0,0,0,0.7,0.7,0.24,0.3,0.3,"https://fbref.com/en/players/9ab0b080/Jose-Lozano"
"2022-2023","Santos Laguna","","Emerson Rodríguez","COL","MF","21",2.2,0,1,0,0,0.46,0,0,NA,22.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/09e5ae16/Emerson-Rodriguez"
