"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Major League Soccer",NA,"United States",2022,"New England Revolution","98","Jacob Jackson","Goalkeeper",2000-04-25,NA,"United States",NA,"1.88"," ","2022-01-11","Loyola Marymount Lions (Loyola Marymount Uni.)","2023-12-31",150000,"https://www.transfermarkt.com/jacob-jackson/profil/spieler/583163"
"Major League Soccer",NA,"United States",2022,"New England Revolution","36","Earl Edwards Jr.","Goalkeeper",1992-01-24,NA,"United States",NA,"1.91"," ","2021-01-01","D.C. United","2023-12-31",125000,"https://www.transfermarkt.com/earl-edwards-jr-/profil/spieler/354886"
"Major League Soccer",NA,"United States",2022,"New England Revolution","4","Henry Kessler","Centre-Back",1998-06-25,NA,"United States",NA,"1.93"," ","2020-01-09","Virginia Cavaliers (University of Virginia)","2023-12-31",2500000,"https://www.transfermarkt.com/henry-kessler/profil/spieler/638732"
"Major League Soccer",NA,"United States",2022,"New England Revolution","2","Dave Romney","Centre-Back",1993-06-12,NA,"United States",NA,"1.88"," ","2023-01-05","Nashville SC","2024-12-31",1500000,"https://www.transfermarkt.com/dave-romney/profil/spieler/367552"
"Major League Soccer",NA,"United States",2022,"New England Revolution","6","Christian Makoun","Centre-Back",2000-03-05,NA,"Venezuela",NA,"1.81","left","2022-08-04","Charlotte FC",NA,1500000,"https://www.transfermarkt.com/christian-makoun/profil/spieler/463667"
"Major League Soccer",NA,"United States",2022,"New England Revolution","88","Andrew Farrell","Centre-Back",1992-04-02,NA,"United States",NA,"1.8","right","2013-01-17","Louisville Cardinals (University of Louisville)","2023-12-31",1e+06,"https://www.transfermarkt.com/andrew-farrell/profil/spieler/253616"
"Major League Soccer",NA,"United States",2022,"New England Revolution","3","Omar González","Centre-Back",1988-10-11,NA,"United States",NA,"1.96","right","2021-12-22","Toronto FC","2023-12-31",250000,"https://www.transfermarkt.com/omar-gonzalez/profil/spieler/99690"
"Major League Soccer",NA,"United States",2022,"New England Revolution","77","Ben Reveno","Centre-Back",1999-03-29,NA,"United States",NA,"1.85"," ","2022-05-31","New England Revolution II","2023-12-31",150000,"https://www.transfermarkt.com/ben-reveno/profil/spieler/636274"
"Major League Soccer",NA,"United States",2022,"New England Revolution","24","DeJuan Jones","Left-Back",1997-06-24,NA,"United States",NA,"1.75","right","2019-01-11","Michigan State Spartans (MI State University)","2024-12-31",3500000,"https://www.transfermarkt.com/dejuan-jones/profil/spieler/637146"
"Major League Soccer",NA,"United States",2022,"New England Revolution","34","Ryan Spaulding","Left-Back",1998-09-10,NA,"United States",NA,"1.75","left","2022-02-18","New England Revolution II","2023-12-31",150000,"https://www.transfermarkt.com/ryan-spaulding/profil/spieler/709179"
"Major League Soccer",NA,"United States",2022,"New England Revolution","15","Brandon Bye","Right-Back",1995-11-29,NA,"United States",NA,"1.8"," ","2018-01-19","Western Michigan Broncos (Western Michigan Uni.)","2024-12-31",3e+06,"https://www.transfermarkt.com/brandon-bye/profil/spieler/562389"
"Major League Soccer",NA,"United States",2022,"New England Revolution","8","Matt Polster","Defensive Midfield",1993-06-08,NA,"United States",NA,"1.83","right","2020-07-08","Rangers FC",NA,1e+06,"https://www.transfermarkt.com/matt-polster/profil/spieler/354613"
"Major League Soccer",NA,"United States",2022,"New England Revolution","13","Maciel","Central Midfield",2000-01-18,NA,"Brazil",NA,"1.68"," ","2021-03-22","New England Revolution II","2023-12-31",6e+05,"https://www.transfermarkt.com/maciel/profil/spieler/737380"
"Major League Soccer",NA,"United States",2022,"New England Revolution","29","Noel Buck","Central Midfield",2005-04-05,NA,"United States",NA,"1.8"," ","2022-01-18","New England Revolution II","2025-12-31",2e+05,"https://www.transfermarkt.com/noel-buck/profil/spieler/882657"
"Major League Soccer",NA,"United States",2022,"New England Revolution","72","Damián Rivera","Left Midfield",2002-12-08,NA,"United States",NA,"1.78"," ","2019-11-08","New England Revolution Academy","2023-12-31",5e+05,"https://www.transfermarkt.com/damian-rivera/profil/spieler/722649"
"Major League Soccer",NA,"United States",2022,"New England Revolution","18","Emmanuel Boateng","Left Midfield",1994-01-17,NA,"Ghana",NA,"1.67","right","2021-01-07","Columbus Crew","2023-12-31",3e+05,"https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/279681"
"Major League Soccer",NA,"United States",2022,"New England Revolution","10","Carles Gil","Attacking Midfield",1992-11-22,NA,"Spain",NA,"1.71","left","2019-01-30","Deportivo de La Coruña","2024-12-31",5500000,"https://www.transfermarkt.com/carles-gil/profil/spieler/127987"
"Major League Soccer",NA,"United States",2022,"New England Revolution","19","Latif Blessing","Attacking Midfield",1996-12-30,NA,"Ghana",NA,"1.65","right","2023-01-03","Los Angeles FC","2024-12-31",3e+06,"https://www.transfermarkt.com/latif-blessing/profil/spieler/398238"
"Major League Soccer",NA,"United States",2022,"New England Revolution","22","Jack Panayotou","Attacking Midfield",2004-06-05,NA,"United States",NA,"1.7","left","2023-01-10","Georgetown Hoyas (Georgetown University)","2026-12-31",NA,"https://www.transfermarkt.com/jack-panayotou/profil/spieler/930814"
"Major League Soccer",NA,"United States",2022,"New England Revolution","26","Tommy McNamara","Left Winger",1991-02-06,NA,"United States",NA,"1.75"," ","2020-08-17","Houston Dynamo FC",NA,4e+05,"https://www.transfermarkt.com/tommy-mcnamara/profil/spieler/307892"
"Major League Soccer",NA,"United States",2022,"New England Revolution","31","Nacho Gil","Left Winger",1995-09-09,NA,"Spain",NA,"1.7","right","2022-08-23","Without Club","2024-12-31",3e+05,"https://www.transfermarkt.com/nacho-gil/profil/spieler/336731"
"Major League Soccer",NA,"United States",2022,"New England Revolution","27","Dylan Borrero","Right Winger",2002-01-05,NA,"Colombia",NA,"1.79","right","2022-04-22","Clube Atlético Mineiro","2024-12-31",3500000,"https://www.transfermarkt.com/dylan-borrero/profil/spieler/662453"
"Major League Soccer",NA,"United States",2022,"New England Revolution","47","Esmir Bajraktarevic","Right Winger",2005-03-10,NA,"United States",NA,"1.75","left","2022-05-23","New England Revolution II","2025-12-31",4e+05,"https://www.transfermarkt.com/esmir-bajraktarevic/profil/spieler/925862"
"Major League Soccer",NA,"United States",2022,"New England Revolution","7","Gustavo Bou","Centre-Forward",1990-02-18,NA,"Argentina",NA,"1.77","right","2019-07-10","Club Tijuana","2023-12-31",3e+06,"https://www.transfermarkt.com/gustavo-bou/profil/spieler/71608"
"Major League Soccer",NA,"United States",2022,"New England Revolution","9","Giacomo Vrioni","Centre-Forward",1998-10-15,NA,"Albania",NA,"1.88","left","2022-07-07","Juventus FC","2025-12-31",2500000,"https://www.transfermarkt.com/giacomo-vrioni/profil/spieler/363178"
"Major League Soccer",NA,"United States",2022,"New England Revolution","12","Justin Rennicks","Centre-Forward",1999-03-20,NA,"United States",NA,"1.72"," ","2019-01-18","Indiana Hoosiers (Indiana University)","2023-12-31",5e+05,"https://www.transfermarkt.com/justin-rennicks/profil/spieler/368907"
"Major League Soccer",NA,"United States",2022,"New England Revolution","14","Jozy Altidore","Centre-Forward",1989-11-06,NA,"United States",NA,"1.85","right","2022-02-14","Toronto FC","2024-12-31",5e+05,"https://www.transfermarkt.com/jozy-altidore/profil/spieler/39378"
"Major League Soccer",NA,"United States",2022,"New England Revolution","17","Bobby Wood","Centre-Forward",1992-11-15,NA,"United States",NA,"1.8","right","2022-11-22","Real Salt Lake City","2023-12-31",4e+05,"https://www.transfermarkt.com/bobby-wood/profil/spieler/72519"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","1","Carlos Coronel","Goalkeeper",1996-12-29,NA,"Brazil",NA,"1.92","right","2022-01-01","Red Bull Salzburg",NA,6e+05,"https://www.transfermarkt.com/carlos-coronel/profil/spieler/378871"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","18","Ryan Meara","Goalkeeper",1990-11-15,NA,"Ireland",NA,"1.92","right","2012-01-12","Fordham Rams (Fordham University)","2024-12-31",150000,"https://www.transfermarkt.com/ryan-meara/profil/spieler/213051"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","40","AJ Marcucci","Goalkeeper",1999-07-31,NA,"United States",NA,"1.91"," ","2021-09-11","New York Red Bulls II","2023-12-31",150000,"https://www.transfermarkt.com/aj-marcucci/profil/spieler/884244"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","15","Sean Nealis","Centre-Back",1997-01-13,NA,"United States",NA,"1.93","right","2019-01-11","Hofstra Pride (Hofstra University)","2026-12-31",2e+06,"https://www.transfermarkt.com/sean-nealis/profil/spieler/644798"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","4","Andrés Reyes","Centre-Back",1999-09-08,NA,"Colombia",NA,"1.91","right","2021-01-19","Atlético Nacional",NA,1e+06,"https://www.transfermarkt.com/andres-reyes/profil/spieler/582995"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","98","Hassan Ndam","Centre-Back",1998-10-29,NA,"Cameroon",NA,"1.93"," ","2022-09-03","New York Red Bulls II","2023-12-31",2e+05,"https://www.transfermarkt.com/hassan-ndam/profil/spieler/485529"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","3","Matthew Nocita","Centre-Back",2000-04-24,NA,"United States",NA,"2.03","right","2022-08-25",NA,"2023-12-31",1e+05,"https://www.transfermarkt.com/matthew-nocita/profil/spieler/972457"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","47","John Tolkin","Left-Back",2002-07-31,NA,"United States",NA,"1.7","left","2020-01-14","New York Red Bulls Academy","2027-12-31",2500000,"https://www.transfermarkt.com/john-tolkin/profil/spieler/683812"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","24","Curtis Ofori","Left-Back",2005-11-20,NA,"United States",NA,"1.78","left","2022-12-01","New York Red Bulls II","2025-12-31",150000,"https://www.transfermarkt.com/curtis-ofori/profil/spieler/826451"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","2","Jayden Reid","Left-Back",2001-08-30,NA,"United States",NA,"1.8","left","2022-12-21","Connecticut Huskies (University of Connecticut)","2023-12-31",NA,"https://www.transfermarkt.com/jayden-reid/profil/spieler/1024533"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","6","Kyle Duncan","Right-Back",1997-08-08,NA,"United States",NA,"1.77","right","2023-01-31","KV Oostende","2023-12-31",1500000,"https://www.transfermarkt.com/kyle-duncan/profil/spieler/349699"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","12","Dylan Nealis","Right-Back",1998-07-30,NA,"United States",NA,"1.81","right","2021-12-16","Nashville SC","2023-12-31",1e+06,"https://www.transfermarkt.com/dylan-nealis/profil/spieler/638385"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","75","Daniel Edelman","Defensive Midfield",2003-04-28,NA,"United States",NA,"1.75","both","2021-12-17","New York Red Bulls II","2023-12-31",8e+05,"https://www.transfermarkt.com/daniel-edelman/profil/spieler/724413"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","23","Cristian Cásseres Jr.","Central Midfield",2000-01-20,NA,"Venezuela",NA,"1.74","right","2018-02-02","Deportivo La Guaira","2023-12-31",3500000,"https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","16","Dru Yearwood","Central Midfield",2000-02-17,NA,"England",NA,"1.75","right","2020-08-12","Brentford FC",NA,1500000,"https://www.transfermarkt.com/dru-yearwood/profil/spieler/526597"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","65","Steven Sserwadda","Central Midfield",2002-08-28,NA,"Uganda",NA,"1.6","right","2022-07-09","New York Red Bulls II","2023-12-31",2e+05,"https://www.transfermarkt.com/steven-sserwadda/profil/spieler/568840"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","91","Bento Estrela","Central Midfield",2006-02-10,NA,"United States",NA,"1.83","right","2021-02-09","New York Red Bulls Academy",NA,1e+05,"https://www.transfermarkt.com/bento-estrela/profil/spieler/862416"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","5","Peter Stroud","Central Midfield",2002-04-23,NA,"United States",NA,"1.77","right","2023-01-14","Duke Blue Devils (Duke University)","2025-12-31",NA,"https://www.transfermarkt.com/peter-stroud/profil/spieler/504208"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","82","Luquinhas","Attacking Midfield",1996-09-28,NA,"Brazil",NA,"1.69","right","2022-02-16","Legia Warszawa","2024-12-31",3500000,"https://www.transfermarkt.com/luquinhas/profil/spieler/402825"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","8","Frankie Amaya","Attacking Midfield",2000-09-26,NA,"United States",NA,"1.63","both","2021-04-20","FC Cincinnati","2024-12-31",2e+06,"https://www.transfermarkt.com/frankie-amaya/profil/spieler/575368"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","19","Wikelman Carmona","Attacking Midfield",2003-02-24,NA,"Venezuela",NA,"1.68","left","2021-01-25","Dynamo Puerto FC","2023-12-31",6e+05,"https://www.transfermarkt.com/wikelman-carmona/profil/spieler/661147"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","10","Lewis Morgan","Left Winger",1996-09-30,NA,"Scotland",NA,"1.78","both","2021-12-12","Inter Miami CF","2025-12-31",6e+06,"https://www.transfermarkt.com/lewis-morgan/profil/spieler/311351"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","21","Omir Fernandez","Right Winger",1999-02-08,NA,"United States",NA,"1.7","right","2019-01-26","Demon Deacons (Wake Forest University)","2023-12-31",1500000,"https://www.transfermarkt.com/omir-fernandez/profil/spieler/467271"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","22","Serge Ngoma","Right Winger",2005-07-09,NA,"United States",NA,"1.75","right","2022-02-17","New York Red Bulls Academy","2025-12-31",1e+06,"https://www.transfermarkt.com/serge-ngoma/profil/spieler/817115"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","17","Cameron Harper","Right Winger",2001-11-19,NA,"United States",NA,"1.76","right","2021-03-05","Celtic FC B","2023-12-31",6e+05,"https://www.transfermarkt.com/cameron-harper/profil/spieler/699461"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","13","Dante Vanzeir","Centre-Forward",1998-04-16,NA,"Belgium",NA,"1.75","right","2023-02-03","Royale Union Saint Gilloise","2026-12-31",5e+06,"https://www.transfermarkt.com/dante-vanzeir/profil/spieler/289648"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","11","Elias Manoel","Centre-Forward",2001-11-30,NA,"Brazil",NA,"1.76","right","2023-01-30","Grêmio Foot-Ball Porto Alegrense","2025-12-31",1500000,"https://www.transfermarkt.com/elias-manoel/profil/spieler/813044"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","7","Cory Burke","Centre-Forward",1991-12-28,NA,"Jamaica",NA,"1.93"," ","2023-01-01","Philadelphia Union","2024-12-31",1e+06,"https://www.transfermarkt.com/cory-burke/profil/spieler/408051"
"Major League Soccer",NA,"United States",2022,"New York Red Bulls","74","Tom Barlow","Centre-Forward",1995-07-08,NA,"United States",NA,"1.88"," ","2019-05-08","New York Red Bulls II",NA,5e+05,"https://www.transfermarkt.com/tom-barlow/profil/spieler/509916"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","26","J.C. Ngando","Midfield",1999-11-20,NA,"France",NA,NA," ","2022-12-21","Greensboro Spartans (University of NC Greensboro)",NA,NA,"https://www.transfermarkt.com/j-c-ngando/profil/spieler/1089204"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","18","Yohei Takaoka","Goalkeeper",1996-03-16,NA,"Japan",NA,"1.81","right","2023-02-17","Yokohama F. Marinos","2024-12-31",1e+06,"https://www.transfermarkt.com/yohei-takaoka/profil/spieler/309196"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","1","Thomas Hasal","Goalkeeper",1999-07-09,NA,"Canada",NA,"1.88","right","2019-03-07"," Whitecaps FC Academy","2023-12-31",5e+05,"https://www.transfermarkt.com/thomas-hasal/profil/spieler/487505"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","32","Isaac Boehmer","Goalkeeper",2001-11-20,NA,"Canada",NA,"1.88"," ","2020-08-17"," Whitecaps FC Academy","2023-12-31",4e+05,"https://www.transfermarkt.com/isaac-boehmer/profil/spieler/802143"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","50","Max Anchor","Goalkeeper",2004-07-21,NA,"Canada",NA,"1.91"," ","2023-01-01","Vancouver Whitecaps FC 2","2025-12-31",1e+05,"https://www.transfermarkt.com/max-anchor/profil/spieler/1002283"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","4","Ranko Veselinovic","Centre-Back",1999-03-24,NA,"Serbia",NA,"1.9","right","2021-01-01","FK Vojvodina Novi Sad","2023-12-31",1200000,"https://www.transfermarkt.com/ranko-veselinovic/profil/spieler/336381"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","23","Javain Brown","Centre-Back",1999-03-09,NA,"Jamaica",NA,"1.8","right","2021-01-21","South Florida Bulls (University of South Florida)",NA,1e+06,"https://www.transfermarkt.com/javain-brown/profil/spieler/509499"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","2","Mathías Laborda","Centre-Back",1999-09-15,NA,"Uruguay",NA,"1.84","right","2023-01-31","Club Nacional","2025-12-31",750000,"https://www.transfermarkt.com/mathias-laborda/profil/spieler/577405"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","61","Matteo Campagna","Centre-Back",2004-06-27,NA,"Canada",NA,"1.9"," ","2021-04-23"," Whitecaps FC Academy",NA,4e+05,"https://www.transfermarkt.com/matteo-campagna/profil/spieler/886913"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","12","Karifa Yao","Centre-Back",2000-09-28,NA,"Canada",NA,"1.88"," ","2022-11-17","CF Montréal","2023-12-31",350000,"https://www.transfermarkt.com/karifa-yao/profil/spieler/677677"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","3","Cristián Gutiérrez","Left-Back",1997-02-18,NA,"Canada",NA,"1.8","left","2020-01-16","CSD Colo Colo",NA,6e+05,"https://www.transfermarkt.com/cristian-gutierrez/profil/spieler/385104"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","14","Luís Martins","Left-Back",1992-06-10,NA,"Portugal",NA,"1.77","left","2022-05-04","Without Club","2024-12-31",4e+05,"https://www.transfermarkt.com/luis-martins/profil/spieler/187896"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","22","Ali Ahmed","Left-Back",2000-10-10,NA,"Canada",NA,"1.8"," ","2022-11-16","Vancouver Whitecaps FC 2","2025-12-31",250000,"https://www.transfermarkt.com/ali-ahmed/profil/spieler/995642"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","6","Tristan Blackmon","Right-Back",1996-08-12,NA,"United States",NA,"1.86"," ","2021-12-15","Charlotte FC","2023-12-31",2e+06,"https://www.transfermarkt.com/tristan-blackmon/profil/spieler/562383"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","20","Andrés Cubas","Defensive Midfield",1996-05-22,NA,"Paraguay",NA,"1.66","right","2022-04-28","Nîmes Olympique","2026-06-30",4e+06,"https://www.transfermarkt.com/andres-cubas/profil/spieler/323872"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","31","Russell Teibert","Defensive Midfield",1992-12-22,NA,"Canada",NA,"1.7","left","2009-07-01","Vancouver Whitecaps Residency","2023-12-31",8e+05,"https://www.transfermarkt.com/russell-teibert/profil/spieler/103627"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","45","Pedro Vite","Central Midfield",2002-03-09,NA,"Ecuador",NA,"1.66"," ","2021-08-05","Independiente del Valle","2025-12-31",3e+06,"https://www.transfermarkt.com/pedro-vite/profil/spieler/659806"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","8","Alessandro Schöpf","Central Midfield",1994-02-07,NA,"Austria",NA,"1.78","right","2022-08-03","Arminia Bielefeld","2024-12-31",2e+06,"https://www.transfermarkt.com/alessandro-schopf/profil/spieler/118397"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","16","Sebastian Berhalter","Central Midfield",2001-05-10,NA,"United States",NA,"1.75","right","2022-02-04","Columbus Crew","2023-12-31",6e+05,"https://www.transfermarkt.com/sebastian-berhalter/profil/spieler/734761"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","19","Julian Gressel","Right Midfield",1993-12-16,NA,"United States",NA,"1.85","right","2022-07-15","D.C. United","2023-12-31",2500000,"https://www.transfermarkt.com/julian-gressel/profil/spieler/229640"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","25","Ryan Gauld","Attacking Midfield",1995-12-16,NA,"Scotland",NA,"1.69","left","2021-07-31","SC Farense","2024-12-31",6500000,"https://www.transfermarkt.com/ryan-gauld/profil/spieler/193081"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","11","Cristian Dájome","Left Winger",1994-01-03,NA,"Colombia",NA,"1.72","right","2020-01-17","Atlético Nacional","2024-12-31",2500000,"https://www.transfermarkt.com/cristian-dajome/profil/spieler/385454"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","30","Kamron Habibullah","Left Winger",2003-10-23,NA,"Canada",NA,"1.7"," ","2021-04-23"," Whitecaps FC Academy",NA,2e+05,"https://www.transfermarkt.com/kamron-habibullah/profil/spieler/718092"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","7","Déiber Caicedo","Right Winger",2000-03-25,NA,"Colombia",NA,"1.65","right","2021-01-26","Deportivo Cali","2023-12-31",2500000,"https://www.transfermarkt.com/deiber-caicedo/profil/spieler/543467"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","27","Ryan Raposo","Right Winger",1999-03-05,NA,"Canada",NA,"1.7","right","2020-01-09","Syracuse Orange (Syracuse University)","2023-12-31",1500000,"https://www.transfermarkt.com/ryan-raposo/profil/spieler/638798"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","24","Brian White","Centre-Forward",1996-02-03,NA,"United States",NA,"1.8"," ","2021-06-01","New York Red Bulls","2025-12-31",2e+06,"https://www.transfermarkt.com/brian-white/profil/spieler/562555"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","9","Sergio Córdova","Centre-Forward",1997-08-09,NA,"Venezuela",NA,"1.88","right","2023-02-20","FC Augsburg","2025-12-31",1200000,"https://www.transfermarkt.com/sergio-cordova/profil/spieler/377387"
"Major League Soccer",NA,"United States",2022,"Vancouver Whitecaps FC","29","Simon Becher","Centre-Forward",1999-07-20,NA,"United States",NA,"1.88"," ","2023-01-01","Vancouver Whitecaps FC 2","2023-12-31",2e+05,"https://www.transfermarkt.com/simon-becher/profil/spieler/846899"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","-","Andrew Privett","Midfield",2000-08-02,NA,"United States",NA,"1.83"," ","2022-12-21","Penn State Nittany Lions (Pennsylvania State Uni.)","2023-12-31",NA,"https://www.transfermarkt.com/andrew-privett/profil/spieler/1112735"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","36","Brandon Cambridge","Midfield",2002-02-09,NA,"United States",NA,"1.83"," ","2022-12-21","Portland Pilots (University of Portland)","2024-12-31",NA,"https://www.transfermarkt.com/brandon-cambridge/profil/spieler/1089531"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","1","Kristijan Kahlina","Goalkeeper",1992-07-24,NA,"Croatia",NA,"1.88","right","2022-01-01","Ludogorets Razgrad","2024-12-31",1500000,"https://www.transfermarkt.com/kristijan-kahlina/profil/spieler/133831"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","23","Pablo Sisniega","Goalkeeper",1995-07-07,NA,"Mexico",NA,"1.93","right","2021-12-12","Los Angeles FC",NA,4e+05,"https://www.transfermarkt.com/pablo-sisniega/profil/spieler/351477"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","31","George Marks","Goalkeeper",1999-11-10,NA,"United States",NA,"1.85"," ","2022-01-11","Clemson Tigers (Clemson University)","2023-12-31",75000,"https://www.transfermarkt.com/george-marks/profil/spieler/497142"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","6","Bill Tuiloma","Centre-Back",1995-03-27,NA,"New Zealand",NA,"1.82","right","2023-02-16","Portland Timbers","2025-12-31",2500000,"https://www.transfermarkt.com/bill-tuiloma/profil/spieler/172333"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","4","Guzmán Corujo","Centre-Back",1996-08-02,NA,"Uruguay",NA,"1.89","right","2022-01-01","Without Club","2024-12-31",1e+06,"https://www.transfermarkt.com/guzman-corujo/profil/spieler/486210"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","29","Adilson Malanda","Centre-Back",2001-10-29,NA,"France",NA,"1.92","right","2022-08-04","Rodez AF","2025-12-31",1e+06,"https://www.transfermarkt.com/adilson-malanda/profil/spieler/847772"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","2","Jan Sobocinski","Centre-Back",1999-03-20,NA,"Poland",NA,"1.86","left","2021-07-01","LKS Lodz","2023-12-31",250000,"https://www.transfermarkt.com/jan-sobocinski/profil/spieler/320747"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","32","Hamady Diop","Centre-Back",2002-06-06,NA,"Senegal",NA,"1.83"," ","2022-12-21","Clemson Tigers (Clemson University)",NA,NA,"https://www.transfermarkt.com/hamady-diop/profil/spieler/1089203"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","28","Joseph Mora","Left-Back",1993-01-15,NA,"Costa Rica",NA,"1.76"," ","2021-12-14","D.C. United","2023-12-31",8e+05,"https://www.transfermarkt.com/joseph-mora/profil/spieler/131255"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","3","Adam Armour","Left-Back",2002-09-27,NA,"United States",NA,"1.78","left","2021-06-29","1.FC Nürnberg U19","2023-12-31",150000,"https://www.transfermarkt.com/adam-armour/profil/spieler/627199"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","24","Jaylin Lindsey","Right-Back",2000-03-27,NA,"United States",NA,"1.73","right","2021-12-12","Sporting Kansas City","2024-12-31",1500000,"https://www.transfermarkt.com/jaylin-lindsey/profil/spieler/370970"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","14","Nathan Byrne","Right-Back",1992-06-05,NA,"England",NA,"1.8","right","2022-08-04","Derby County","2024-12-31",1e+06,"https://www.transfermarkt.com/nathan-byrne/profil/spieler/121276"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","25","Harrison Afful","Right-Back",1986-07-24,NA,"Ghana",NA,"1.68","right","2021-12-17","Columbus Crew","2023-12-31",1e+05,"https://www.transfermarkt.com/harrison-afful/profil/spieler/65830"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","8","Ashley Westwood","Defensive Midfield",1990-04-01,NA,"England",NA,"1.74","right","2023-01-31","Burnley FC","2024-12-31",1e+06,"https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","19","Chris Hegardt","Defensive Midfield",2002-01-06,NA,"United States",NA,"1.75","right","2022-01-06","Georgetown Hoyas (Georgetown University)","2023-12-31",250000,"https://www.transfermarkt.com/chris-hegardt/profil/spieler/693378"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","13","Brandt Bronico","Central Midfield",1995-06-20,NA,"United States",NA,"1.73"," ","2020-12-18","Chicago Fire FC","2025-12-31",1500000,"https://www.transfermarkt.com/brandt-bronico/profil/spieler/271183"
