"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
NA,"2022 FC Cincinnati","","Junior Moreno","VEN","MF","28",22.6,1212,68,309,715,191,10,1212,19,10,52.6,8,42.1,611,2205,1022,15,14,3,19,9,759,21,"https://fbref.com/en/players/5dcb4ac4/Junior-Moreno"
NA,"2022 FC Cincinnati","","Geoff Cameron","USA","DF","36",23.5,1082,170,581,479,30,16,1082,8,5,62.5,3,37.5,500,2616,1089,3,2,0,13,1,530,3,"https://fbref.com/en/players/1a160ea3/Geoff-Cameron"
NA,"2022 FC Cincinnati","","Alvas Powell","JAM","DF","27",21.4,1128,68,321,481,341,25,1128,58,26,44.8,28,48.3,556,3931,1933,54,35,11,39,19,549,86,"https://fbref.com/en/players/2f91124d/Alvas-Powell"
NA,"2022 FC Cincinnati","","Obinna Nwobodo","NGA","MF","25",22.9,1406,75,310,895,227,6,1406,48,31,64.6,12,25,678,3649,1843,34,43,2,32,13,802,22,"https://fbref.com/en/players/897c8066/Obinna-Nwobodo"
NA,"2022 FC Cincinnati","","Brenner","BRA","FW","22",22.8,899,8,63,372,470,113,898,43,20,46.5,22,51.2,557,2501,979,27,17,15,59,35,686,151,"https://fbref.com/en/players/279508bf/Brenner"
NA,"2022 FC Cincinnati","","Ian Murphy","USA","DF","22",16.3,836,118,423,382,35,4,836,1,1,100,0,0,450,2020,1182,10,9,1,8,2,510,0,"https://fbref.com/en/players/c6d233e3/Ian-Murphy"
NA,"2022 FC Cincinnati","","Yuya Kubo","JPN","MF","28",15,846,24,162,477,233,13,846,41,25,61,16,39,520,3225,1650,34,37,6,32,20,534,42,"https://fbref.com/en/players/cba16a46/Yuya-Kubo"
NA,"2022 FC Cincinnati","","Tyler Blackett","ENG","DF","27",14.9,794,79,376,388,37,12,794,2,2,100,0,0,491,2278,1279,7,4,0,5,2,524,7,"https://fbref.com/en/players/a68a5466/Tyler-Blackett"
NA,"2022 FC Cincinnati","","John Nelson","USA","DF","23",13.4,750,57,253,309,192,19,750,1,1,100,0,0,348,1429,635,12,12,1,11,3,409,65,"https://fbref.com/en/players/df8c4d49/John-Nelson"
NA,"2022 FC Cincinnati","","Dominique Badji","SEN","FW","29",12.2,377,22,63,158,161,44,377,16,8,50,8,50,211,1362,516,28,7,18,23,17,238,67,"https://fbref.com/en/players/758ac389/Dominique-Badji"
NA,"2022 FC Cincinnati","","Ray Gaddis","USA","DF","32",12.6,618,30,155,303,169,10,618,19,12,63.2,7,36.8,274,1210,508,12,9,3,20,8,298,44,"https://fbref.com/en/players/8348b24d/Ray-Gaddis"
NA,"2022 FC Cincinnati","","Matt Miazga","USA","DF","26",9.2,490,58,256,214,23,9,490,3,1,33.3,1,33.3,223,897,401,1,3,1,1,0,256,2,"https://fbref.com/en/players/9fc0f253/Matt-Miazga"
NA,"2022 FC Cincinnati","","Alec Kann","USA","GK","31",7,198,170,198,0,0,0,198,0,0,NA,0,NA,79,541,305,0,0,0,0,0,42,0,"https://fbref.com/en/players/4a8af93c/Alec-Kann"
NA,"2022 FC Cincinnati","","Haris Medunjanin","BIH","MF","36",5.2,416,12,83,244,92,1,416,5,2,40,3,60,218,865,353,3,6,0,2,2,274,9,"https://fbref.com/en/players/de5d5d41/Haris-Medunjanin"
NA,"2022 FC Cincinnati","","Allan Cruz","CRC","MF","25",4.5,234,11,46,128,61,7,234,5,1,20,4,80,114,495,115,2,5,2,4,9,148,11,"https://fbref.com/en/players/030105a5/Allan-Cruz"
NA,"2022 FC Cincinnati","","Rónald Matarrita","CRC","DF","27",2.5,156,3,28,65,64,2,156,9,3,33.3,6,66.7,93,360,190,1,3,0,2,2,97,16,"https://fbref.com/en/players/491862dd/Ronald-Matarrita"
NA,"2022 FC Cincinnati","","Calvin Harris","ENG","DF,FW","21",2,69,5,14,26,30,5,69,3,3,100,0,0,42,227,103,2,3,0,7,1,51,14,"https://fbref.com/en/players/07b0aeef/Calvin-Harris"
NA,"2022 FC Cincinnati","","Nick Markanich","USA","FW,MF","22",1.2,70,6,15,20,35,9,70,2,1,50,1,50,30,96,34,2,0,1,9,0,33,8,"https://fbref.com/en/players/65988c73/Nick-Markanich"
NA,"2022 FC Cincinnati","","Zico Bailey","USA","DF,MF","21",0.9,53,8,21,18,14,0,53,3,1,33.3,2,66.7,29,156,67,1,2,0,0,2,25,4,"https://fbref.com/en/players/aa9e1161/Zico-Bailey"
NA,"2022 FC Cincinnati","","Sergio Santos Gomes","BRA","FW","27",1.5,76,0,11,29,37,15,76,13,5,38.5,3,23.1,50,293,161,7,3,3,6,7,54,20,"https://fbref.com/en/players/a930b263/Sergio-Santos-Gomes"
NA,"2022 FC Cincinnati","","Arquimides Ordonez","GUA","FW,MF","18",1,48,1,12,15,22,10,48,8,7,87.5,1,12.5,30,125,57,4,1,3,1,5,31,8,"https://fbref.com/en/players/8941d9b2/Arquimides-Ordonez"
NA,"2022 FC Cincinnati","","Harrison Robledo","USA","MF,DF","19",0.5,32,0,7,16,9,1,32,3,1,33.3,2,66.7,20,120,72,1,2,0,0,0,15,2,"https://fbref.com/en/players/1f36ce15/Harrison-Robledo"
NA,"2022 FC Cincinnati","","Isaac Atanga","GHA","DF","21",0.5,14,1,6,8,2,0,14,2,1,50,1,50,8,100,80,2,0,0,1,1,8,0,"https://fbref.com/en/players/ff0f2a53/Isaac-Atanga"
NA,"2022 Inter Miami","","Christopher McVey","SWE","DF","24",33.8,1925,199,926,796,221,25,1925,27,14,51.9,12,44.4,1037,5903,3385,48,31,4,29,9,1177,41,"https://fbref.com/en/players/149d8165/Christopher-McVey"
NA,"2022 Inter Miami","","DeAndre Yedlin","USA","DF","28",33.2,1920,134,607,783,543,38,1920,33,15,45.5,16,48.5,893,3928,2255,58,46,10,39,8,1116,186,"https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin"
NA,"2022 Inter Miami","","Jean Mota","BRA","MF","28",29.6,2049,76,572,1082,408,15,2049,49,30,61.2,17,34.7,1158,5091,2765,30,40,3,23,12,1409,31,"https://fbref.com/en/players/1ee0513b/Jean-Mota"
NA,"2022 Inter Miami","","Gregore","BRA","MF","27",30,2033,85,557,1236,273,11,2033,47,33,70.2,13,27.7,1132,6055,2938,43,44,2,38,17,1343,33,"https://fbref.com/en/players/49815f34/Gregore"
NA,"2022 Inter Miami","","Damion Lowe","JAM","DF","28",26.5,1575,259,1009,524,56,17,1575,12,7,58.3,5,41.7,888,4333,2135,9,14,1,12,8,945,6,"https://fbref.com/en/players/b6e2e54c/Damion-Lowe"
NA,"2022 Inter Miami","","Robert Taylor","FIN","MF,FW","27",24.7,1091,21,175,469,465,74,1091,79,41,51.9,32,40.5,669,4309,2292,76,41,20,52,16,773,152,"https://fbref.com/en/players/1fc0973f/Robert-Taylor"
NA,"2022 Inter Miami","","Drake Callender","USA","GK","24",24,839,782,839,0,0,0,839,0,0,NA,0,NA,460,2479,1586,0,0,0,1,1,351,0,"https://fbref.com/en/players/c4d9567d/Drake-Callender"
NA,"2022 Inter Miami","","Leonardo Campana","ECU","FW","21",17.6,551,23,43,251,263,72,551,26,9,34.6,17,65.4,305,1267,356,17,14,6,44,18,424,85,"https://fbref.com/en/players/bf9c0749/Leonardo-Campana"
NA,"2022 Inter Miami","","Gonzalo Higuaín","ARG","FW","34",19.4,701,14,34,308,371,72,696,47,23,48.9,22,46.8,385,2222,760,27,24,14,52,21,474,96,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
NA,"2022 Inter Miami","","Ariel Lassiter","CRC","FW,MF","27",18.2,595,10,54,231,321,65,595,25,8,32,16,64,411,2932,1612,73,45,27,43,10,465,129,"https://fbref.com/en/players/bd7b916c/Ariel-Lassiter"
NA,"2022 Inter Miami","","Bryce Duke","USA","MF,FW","20",16.4,951,19,160,509,296,32,951,54,24,44.4,28,51.9,603,2729,1256,25,19,7,44,22,751,58,"https://fbref.com/en/players/59557625/Bryce-Duke"
NA,"2022 Inter Miami","","Ryan Sailor","USA","DF","23",16.9,923,177,647,266,15,11,923,1,1,100,0,0,488,1976,973,0,1,0,4,2,587,1,"https://fbref.com/en/players/4924d9bb/Ryan-Sailor"
NA,"2022 Inter Miami","","Indiana Vassilev","USA","FW,MF","20",11.8,480,11,61,219,211,38,480,44,15,34.1,26,59.1,353,2386,1091,42,24,15,23,15,391,83,"https://fbref.com/en/players/04e195ee/Indiana-Vassilev"
NA,"2022 Inter Miami","","Aimé Mabika","ZAM","DF","23",11.4,522,107,329,181,14,8,522,2,1,50,1,50,286,1541,751,1,1,0,8,2,311,0,"https://fbref.com/en/players/3a37d349/Aime-Mabika"
NA,"2022 Inter Miami","","Alejandro Pozuelo","ESP","MF,FW","30",10.8,728,7,78,397,261,37,728,36,17,47.2,14,38.9,446,2516,1208,28,28,5,22,20,604,71,"https://fbref.com/en/players/5e1280ff/Alejandro-Pozuelo"
NA,"2022 Inter Miami","","Kieran Gibbs","ENG","DF","32",7.1,459,26,166,215,84,9,459,9,4,44.4,4,44.4,223,959,495,11,6,3,3,5,279,19,"https://fbref.com/en/players/46ee5234/Kieran-Gibbs"
NA,"2022 Inter Miami","","Nick Marsman","NED","GK","31",7,261,231,260,1,0,0,261,0,0,NA,0,NA,126,691,404,0,0,0,1,0,109,0,"https://fbref.com/en/players/f352799f/Nick-Marsman"
NA,"2022 Inter Miami","","Robbie Robinson","USA","FW,MF","23",5.4,214,2,34,80,102,18,214,18,11,61.1,7,38.9,159,1261,693,25,18,9,5,5,165,33,"https://fbref.com/en/players/e0dae99f/Robbie-Robinson"
NA,"2022 Inter Miami","","Mo Adams","ENG","MF","25",3.9,160,7,55,76,30,3,160,5,3,60,2,40,75,389,159,3,6,2,8,2,82,3,"https://fbref.com/en/players/00362ef7/Mo-Adams"
NA,"2022 Inter Miami","","Victor Ulloa","USA","MF,DF","29",4.1,252,6,66,145,41,5,252,4,1,25,2,50,137,562,292,4,3,1,6,3,167,13,"https://fbref.com/en/players/e7056f05/Victor-Ulloa"
NA,"2022 Inter Miami","","Noah Allen","USA","DF,MF","17",3.6,190,13,67,68,57,5,190,2,0,0,2,100,95,431,243,5,5,0,8,0,103,24,"https://fbref.com/en/players/043f389a/Noah-Allen"
NA,"2022 Inter Miami","","Clément Diop","SEN","GK","28",3,96,86,95,1,0,0,96,0,0,NA,0,NA,42,169,87,0,0,0,0,0,36,0,"https://fbref.com/en/players/0d5c0218/Clement-Diop"
NA,"2022 Inter Miami","","Jairo Quinteros","BOL","DF","20",3.1,158,30,95,57,7,1,158,1,0,0,1,100,93,427,179,2,0,0,0,1,100,1,"https://fbref.com/en/players/8363a7e8/Jairo-Quinteros"
NA,"2022 Inter Miami","","Brek Shea","USA","DF","31",1.8,99,5,38,43,18,3,99,0,0,NA,0,NA,60,176,81,2,2,0,4,0,71,9,"https://fbref.com/en/players/adb6ae24/Brek-Shea"
NA,"2022 Inter Miami","","Emerson Rodríguez","COL","FW,MF","21",5.9,302,6,32,115,166,35,302,52,28,53.8,21,40.4,218,2165,1003,28,21,20,29,25,232,61,"https://fbref.com/en/players/09e5ae16/Emerson-Rodriguez"
NA,"2022 Inter Miami","","Joevin Jones","TRI","DF,MF","30",1.4,103,6,30,45,30,1,103,2,1,50,1,50,66,379,196,7,5,1,4,3,71,6,"https://fbref.com/en/players/fc23d956/Joevin-Jones"
NA,"2022 Inter Miami","","Corentin Jean","FRA","FW,MF","26",0.8,35,0,1,16,18,3,35,2,2,100,0,0,23,109,51,1,0,1,2,2,28,5,"https://fbref.com/en/players/7d9b37bf/Corentin-Jean"
NA,"2022 Inter Miami","","Edison Azcona","DOM","MF","18",0.2,6,0,1,2,4,1,6,1,1,100,0,0,4,38,10,1,1,0,1,2,4,2,"https://fbref.com/en/players/05f54837/Edison-Azcona"
NA,"2022 Inter Miami","","Harvey Neville","ENG","DF","19",0.1,3,0,1,0,2,1,3,0,0,NA,0,NA,1,2,1,0,0,0,0,0,2,1,"https://fbref.com/en/players/92442794/Harvey-Neville"
NA,"2022 Inter Miami","","George Acosta","USA","MF","22",0.1,11,0,1,9,2,0,11,1,0,0,1,100,7,30,17,0,1,0,0,0,7,0,"https://fbref.com/en/players/409d5b26/George-Acosta"
NA,"2022 Orlando City","","Pedro Gallese","PER","GK","31",32,840,717,830,12,0,0,840,3,3,100,0,0,398,2422,1651,0,0,0,0,0,278,0,"https://fbref.com/en/players/b76e1394/Pedro-Gallese"
NA,"2022 Orlando City","","Mauricio Pereyra","URU","MF","31",28.1,1869,19,186,980,727,26,1868,29,17,58.6,11,37.9,984,4238,1872,32,47,6,34,33,1352,116,"https://fbref.com/en/players/f45eb18d/Mauricio-Pereyra"
NA,"2022 Orlando City","","Facundo Torres","URU","FW,MF","21",28.7,1611,23,175,661,800,80,1610,84,34,40.5,43,51.2,1079,6039,2877,82,71,16,80,28,1234,241,"https://fbref.com/en/players/4de3b2c0/Facundo-Torres"
NA,"2022 Orlando City","","Júnior Urso","BRA","MF,FW","32",28.4,1468,28,225,808,452,64,1468,56,26,46.4,26,46.4,904,4380,2009,46,49,8,44,37,1125,102,"https://fbref.com/en/players/b40424f1/Junior-Urso"
NA,"2022 Orlando City","","Ruan","BRA","DF","26",27.3,1481,59,394,535,571,73,1481,39,17,43.6,18,46.2,824,5396,2938,79,45,22,41,9,965,241,"https://fbref.com/en/players/f2665f7c/Ruan"
NA,"2022 Orlando City","","César Araujo","URU","MF","20",27.3,1757,69,478,1087,205,9,1757,16,7,43.8,8,50,905,4088,2023,22,26,3,19,15,1134,17,"https://fbref.com/en/players/3ed214ff/Cesar-Araujo"
NA,"2022 Orlando City","","João Moutinho","POR","DF","24",27.3,1958,99,641,884,455,32,1958,43,24,55.8,17,39.5,1022,5322,2982,39,41,2,26,14,1208,114,"https://fbref.com/en/players/a0aee24e/Joao-Moutinho"
NA,"2022 Orlando City","","Rodrigo Schlegel","ARG","DF","24",24.1,1443,191,797,616,46,15,1443,4,3,75,1,25,716,4323,2891,22,10,1,10,0,867,3,"https://fbref.com/en/players/5bb02df4/Rodrigo-Schlegel"
NA,"2022 Orlando City","","Robin Jansson","SWE","DF","30",21.9,1205,168,642,520,54,13,1205,18,13,72.2,4,22.2,714,4271,2844,21,9,0,7,0,804,4,"https://fbref.com/en/players/8ca5c176/Robin-Jansson"
NA,"2022 Orlando City","","Ercan Kara","AUT","FW","26",19.7,469,25,37,215,218,89,468,19,7,36.8,12,63.2,194,829,266,12,6,6,51,20,306,90,"https://fbref.com/en/players/540c9a17/Ercan-Kara"
NA,"2022 Orlando City","","Antonio Carlos","BRA","DF","28",18.1,1071,175,577,460,39,19,1071,4,1,25,2,50,627,3429,2172,16,6,1,6,0,676,5,"https://fbref.com/en/players/949fe1e8/Antonio-Carlos"
NA,"2022 Orlando City","","Benji Michel","USA","FW,MF","24",16.7,522,19,68,190,269,84,522,35,17,48.6,17,48.6,328,1876,854,38,12,25,55,27,368,117,"https://fbref.com/en/players/151ca25f/Benji-Michel"
NA,"2022 Orlando City","","Kyle Smith","USA","DF","30",15.4,991,86,360,433,201,15,991,12,6,50,6,50,487,2347,1082,14,7,3,12,2,579,56,"https://fbref.com/en/players/9e6b2ec3/Kyle-Smith"
NA,"2022 Orlando City","","Alexandre Pato","BRA","FW,MF","32",13.3,594,12,46,245,313,46,593,56,21,37.5,33,58.9,363,2252,968,29,25,10,41,13,436,87,"https://fbref.com/en/players/7dd83c7d/Alexandre-Pato"
NA,"2022 Orlando City","","Jake Mulraney","IRL","FW,MF","25",8.1,312,10,50,123,142,12,312,13,5,38.5,7,53.8,200,1240,582,20,13,0,14,3,232,56,"https://fbref.com/en/players/0f04858e/Jake-Mulraney"
NA,"2022 Orlando City","","Andrés Perea","USA","MF,FW","21",9,507,22,109,281,127,19,507,14,8,57.1,6,42.9,268,1451,643,14,11,0,15,5,344,33,"https://fbref.com/en/players/7e1dbecf/Andres-Perea"
NA,"2022 Orlando City","","Iván Angulo","COL","FW","22",6.1,236,2,23,88,129,26,236,19,4,21.1,12,63.2,152,1181,572,15,20,9,15,5,165,33,"https://fbref.com/en/players/55a5d959/Ivan-Angulo"
NA,"2022 Orlando City","","Jhegson Méndez","ECU","MF","24",4.6,388,19,104,252,32,1,388,2,1,50,1,50,199,904,510,2,4,0,4,2,280,1,"https://fbref.com/en/players/db0c5324/Jhegson-Mendez"
NA,"2022 Orlando City","","Tesho Akindele","CAN","FW","29",6.8,284,9,41,102,144,42,284,9,2,22.2,7,77.8,121,477,212,9,9,5,19,9,196,52,"https://fbref.com/en/players/897304e5/Tesho-Akindele"
NA,"2022 Orlando City","","Wilder Cartagena","PER","MF","27",3.7,226,4,62,135,32,1,226,2,0,0,2,100,130,506,230,2,3,0,1,5,142,1,"https://fbref.com/en/players/9f0f5d15/Wilder-Cartagena"
NA,"2022 Orlando City","","Thomas Williams","USA","DF","17",2,113,9,58,51,4,0,113,1,0,0,1,100,59,280,123,1,2,0,0,0,74,0,"https://fbref.com/en/players/d46d1cdd/Thomas-Williams"
NA,"2022 Orlando City","","Mason Stajduhar","USA","GK","24",2,56,52,55,1,0,0,56,0,0,NA,0,NA,27,165,109,0,0,0,0,0,11,0,"https://fbref.com/en/players/f01df62c/Mason-Stajduhar"
NA,"2022 Orlando City","","Nicholas Gioacchini","USA","FW,MF","21",1.5,74,1,7,32,36,8,74,4,1,25,3,75,43,182,46,1,2,1,8,4,62,15,"https://fbref.com/en/players/79ab7593/Nicholas-Gioacchini"
NA,"2022 Orlando City","","Michael Halliday","USA","DF,MF","19",0.6,39,1,6,15,19,0,39,1,0,0,1,100,28,166,61,1,1,0,2,0,26,6,"https://fbref.com/en/players/6ad5f50e/Michael-Halliday"
NA,"2022 Orlando City","","Silvester van der Water","NED","FW","25",0.5,22,0,5,10,7,1,22,1,1,100,0,0,16,91,27,0,0,0,1,3,17,3,"https://fbref.com/en/players/5d83500d/Silvester-van-der-Water"
NA,"2022 Orlando City","","Jack Lynn","USA","FW,DF","22",0.1,3,0,0,0,3,0,3,1,0,0,1,100,2,7,0,0,0,0,1,0,3,2,"https://fbref.com/en/players/c81d718e/Jack-Lynn"
NA,"2022 Orlando City","","Joey DeZart","USA","DF","23",0,5,0,0,5,0,0,5,0,0,NA,0,NA,5,17,7,0,0,0,1,1,5,0,"https://fbref.com/en/players/9d7142a6/Joey-DeZart"
NA,"2022 Columbus Crew","","Eloy Room","CUW","GK","32",34,974,888,971,3,0,0,974,0,0,NA,0,NA,469,2315,1318,0,0,0,0,0,347,0,"https://fbref.com/en/players/6b33d86b/Eloy-Room"
NA,"2022 Columbus Crew","","Darlington Nagbe","USA","MF","31",33.7,1939,68,421,1229,315,10,1939,39,30,76.9,8,20.5,1306,8038,3878,52,55,3,25,22,1473,35,"https://fbref.com/en/players/6219c704/Darlington-Nagbe"
NA,"2022 Columbus Crew","","Steven Moreira","FRA","DF","27",30.9,2097,107,578,911,632,53,2097,41,19,46.3,20,48.8,1192,6355,3323,73,60,12,45,24,1323,177,"https://fbref.com/en/players/f10983ae/Steven-Moreira"
NA,"2022 Columbus Crew","","Jonathan Mensah","GHA","DF","31",28.6,1935,287,1028,837,78,26,1935,7,6,85.7,1,14.3,1083,4002,2121,6,10,0,13,5,1251,3,"https://fbref.com/en/players/8087e6cb/Jonathan-Mensah"
NA,"2022 Columbus Crew","","Pedro Santos","POR","DF","33",25.9,1877,99,560,853,486,17,1876,44,22,50,19,43.2,984,5441,2958,61,65,4,27,15,1048,113,"https://fbref.com/en/players/789da0f2/Pedro-Santos"
NA,"2022 Columbus Crew","","Lucas Zelarayán","ARM","MF,FW","29",25.7,1733,4,89,741,938,84,1732,155,81,52.3,65,41.9,1143,6547,3009,93,92,20,104,58,1298,183,"https://fbref.com/en/players/3ce30893/Lucas-Zelarayan"
NA,"2022 Columbus Crew","","Derrick Etienne","HAI","FW,DF","25",24.6,992,27,137,330,536,138,992,63,26,41.3,35,55.6,663,3999,2136,98,47,49,45,26,715,214,"https://fbref.com/en/players/59059f1e/Derrick-Etienne"
NA,"2022 Columbus Crew","","Miloš Degenek","AUS","DF","27",24.8,1522,208,804,689,40,19,1522,5,3,60,2,40,888,4707,2717,12,6,0,10,1,943,1,"https://fbref.com/en/players/c8e65157/Milos-Degenek"
NA,"2022 Columbus Crew","","Aidan Morris","USA","MF","20",20.1,1320,46,297,775,262,22,1320,27,10,37,17,63,689,3571,1437,17,15,4,42,15,861,38,"https://fbref.com/en/players/3778339c/Aidan-Morris"
NA,"2022 Columbus Crew","","Artur","BRA","MF","25",18.2,1084,38,260,610,222,21,1084,15,9,60,5,33.3,612,2593,988,10,10,2,16,16,724,31,"https://fbref.com/en/players/ea6803c7/Artur"
NA,"2022 Columbus Crew","","Luis Díaz","CRC","FW","23",17,643,10,77,172,410,79,643,87,30,34.5,40,46,458,4024,2134,81,42,36,41,11,483,185,"https://fbref.com/en/players/1c9838aa/Luis-Diaz"
NA,"2022 Columbus Crew","","Josh Williams","USA","DF","33",15.9,904,159,548,345,17,10,904,1,1,100,0,0,516,2467,1288,2,1,0,4,0,550,1,"https://fbref.com/en/players/06098bfc/Josh-Williams"
NA,"2022 Columbus Crew","","Cucho","COL","FW","22",14.4,707,7,39,266,410,84,707,72,32,44.4,32,44.4,482,2867,1297,46,36,17,33,21,572,104,"https://fbref.com/en/players/71b47ab9/Cucho"
NA,"2022 Columbus Crew","","Miguel Berry","ESP","FW","24",10.8,299,12,22,133,146,48,299,22,9,40.9,13,59.1,159,738,194,9,4,5,32,18,200,47,"https://fbref.com/en/players/a5532e80/Miguel-Berry"
NA,"2022 Columbus Crew","","Yaw Yeboah","GHA","FW","24",8.8,359,2,40,125,198,52,359,25,12,48,13,52,235,1376,711,35,13,16,32,7,256,71,"https://fbref.com/en/players/36292031/Yaw-Yeboah"
NA,"2022 Columbus Crew","","James Igbekeme","NGA","FW,MF","26",10,522,11,81,236,211,23,522,26,12,46.2,13,50,323,1770,798,21,22,6,19,6,359,34,"https://fbref.com/en/players/c9ce0fc8/James-Igbekeme"
NA,"2022 Columbus Crew","","William Sands","USA","DF","21",7.1,356,25,114,161,85,0,356,10,5,50,5,50,172,1002,529,11,7,0,4,3,195,20,"https://fbref.com/en/players/960a4473/William-Sands"
NA,"2022 Columbus Crew","","Kevin Molino","TRI","FW","31",4.9,298,5,31,126,142,10,298,9,3,33.3,4,44.4,189,902,308,8,8,2,7,10,225,30,"https://fbref.com/en/players/371645ca/Kevin-Molino"
NA,"2022 Columbus Crew","","Erik Hurtado","USA","FW","31",4.7,152,7,13,67,73,21,152,13,7,53.8,5,38.5,82,435,119,7,5,6,13,11,115,27,"https://fbref.com/en/players/b11e6f2b/Erik-Hurtado"
NA,"2022 Columbus Crew","","Sean Zawadzki","USA","MF","21",3.2,169,7,65,88,16,1,169,4,1,25,3,75,79,340,105,1,2,1,5,1,109,1,"https://fbref.com/en/players/380ee265/Sean-Zawadzki"
NA,"2022 Columbus Crew","","Jacen Russell-Rowe","CAN","FW","19",2.5,82,0,5,43,35,9,82,5,2,40,3,60,46,162,49,0,0,1,6,1,67,21,"https://fbref.com/en/players/b33c6ed5/Jacen-Russell-Rowe"
NA,"2022 Columbus Crew","","Jalil Anibaba","USA","DF","33",2.5,141,24,84,57,1,1,141,0,0,NA,0,NA,92,339,150,1,0,0,0,0,103,0,"https://fbref.com/en/players/e44593b0/Jalil-Anibaba"
NA,"2022 Columbus Crew","","Gyasi Zardes","USA","FW","30",2.3,92,4,9,29,55,13,92,2,1,50,1,50,57,180,64,3,2,0,5,2,67,16,"https://fbref.com/en/players/09ae7f92/Gyasi-Zardes"
NA,"2022 Columbus Crew","","Marlon Hairston","USA","DF","27",1.7,107,6,30,46,31,2,107,1,0,0,1,100,41,149,66,2,1,0,0,1,63,7,"https://fbref.com/en/players/1d531c57/Marlon-Hairston"
NA,"2022 Columbus Crew","","Mohamed Farsi","CAN","DF,FW","22",0.9,68,3,20,23,25,3,68,0,0,NA,0,NA,43,334,207,9,3,1,0,1,42,9,"https://fbref.com/en/players/81039302/Mohamed-Farsi"
NA,"2022 Columbus Crew","","Alexandru Mățan","ROU","FW,MF","22",0.4,40,0,2,11,29,3,40,4,2,50,2,50,31,236,67,2,2,1,3,2,32,7,"https://fbref.com/en/players/3bd3bcc4/Alexandru-Matan"
NA,"2022 Charlotte FC","","Brandt Bronico","USA","MF","26",31.2,1890,92,500,1153,252,19,1890,37,19,51.4,15,40.5,1024,4727,2179,31,34,5,25,19,1254,44,"https://fbref.com/en/players/bd4460b1/Brandt-Bronico"
NA,"2022 Charlotte FC","","Kristijan Kahlina","CRO","GK","29",31,1259,1031,1254,5,0,0,1259,0,0,NA,0,NA,772,3773,2737,0,1,1,2,0,696,0,"https://fbref.com/en/players/53e360bb/Kristijan-Kahlina"
NA,"2022 Charlotte FC","","Karol Świderski","POL","FW,MF","25",27.3,900,10,61,392,461,105,900,58,27,46.6,29,50,545,2959,961,33,26,15,69,30,663,141,"https://fbref.com/en/players/41723204/Karol-Swiderski"
NA,"2022 Charlotte FC","","Guzmán Corujo","URU","DF","25",22.9,1486,194,864,589,37,17,1486,6,4,66.7,2,33.3,892,3721,2133,11,4,0,5,4,995,3,"https://fbref.com/en/players/5c6051ad/Guzman-Corujo"
NA,"2022 Charlotte FC","","Christian Fuchs","AUT","DF","35",21.6,1745,133,719,830,212,21,1742,12,9,75,3,25,952,3827,1925,14,20,0,15,11,1073,27,"https://fbref.com/en/players/a67a09fb/Christian-Fuchs"
NA,"2022 Charlotte FC","","Anton Walkes","ENG","DF","24",20.1,1392,198,777,586,33,8,1392,3,1,33.3,2,66.7,804,3570,1878,3,3,1,5,3,981,4,"https://fbref.com/en/players/8a062bba/Anton-Walkes"
NA,"2022 Charlotte FC","","Ben Bender","USA","MF","20",18.3,863,12,119,417,335,37,863,36,17,47.2,19,52.8,523,2630,957,34,25,4,60,22,599,90,"https://fbref.com/en/players/bc307884/Ben-Bender"
NA,"2022 Charlotte FC","","Joseph Mora","CRC","DF","29",19.1,1262,55,365,637,267,8,1262,27,13,48.1,11,40.7,642,2925,1584,18,21,2,18,8,721,44,"https://fbref.com/en/players/2af71023/Joseph-Mora"
NA,"2022 Charlotte FC","","Jaylin Lindsey","USA","DF","21",18.5,1283,60,343,642,309,11,1283,21,11,52.4,7,33.3,672,2913,1612,34,33,2,26,10,787,71,"https://fbref.com/en/players/83cb6e59/Jaylin-Lindsey"
NA,"2022 Charlotte FC","","Daniel Armando Ríos","MEX","FW","26",15.7,509,14,28,223,263,77,508,24,13,54.2,11,45.8,311,1552,520,17,13,8,33,27,419,96,"https://fbref.com/en/players/078b2c07/Daniel-Armando-Rios"
NA,"2022 Charlotte FC","","Harrison Afful","GHA","DF","35",14.5,1152,48,318,643,202,3,1152,12,7,58.3,4,33.3,669,2688,1292,20,11,0,15,7,775,27,"https://fbref.com/en/players/7d8ede09/Harrison-Afful"
NA,"2022 Charlotte FC","","Kamil Jóźwiak","POL","FW,MF","23",12.8,617,7,67,250,306,59,617,43,17,39.5,18,41.9,335,2341,1053,35,26,15,27,15,423,114,"https://fbref.com/en/players/bd4e3824/Kamil-Jozwiak"
