UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/582a5247/Mads-Pedersen,2022-2023,Mads Pedersen,DEN,"DF,MF",26.0,FC Augsburg,Bundesliga,Left-Back,1.74,left,2024-06-30,2500000.0,28.0,20,1838.0,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,35.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,9.0,0.0,0.0,0.44,0.0,0.0,0.0,23.3,1.0,0.04,-0.4,-0.4,931.0,68.0,325.0,364.0,261.0,13.0,931.0,39.0,17.0,43.59,21.0,53.85,366.0,2427.0,1157.0,35.0,29.0,5.0,34.0,14.0,366.0,51.0,473.0,696.0,67.96,8287.0,3196.0,214.0,258.0,82.95,204.0,306.0,66.67,41.0,90.0,45.56,0.9,-0.9,15.0,31.0,13.0,6.0,506.0,187.0,16.0,0.0,7.0,46.0,162.0,9.0,2.0,5.0,0.0,3.0,22.0,44.0,23.0,31.0,11.0,2.0,22.0,33.0,66.67,11.0,32.0,9.0,23.0,20.0,64.0,41.0,1.0,43.0,2.11,27.0,7.0,3.0,3.0,3.0,0.0,4.0,0.2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,122.0,7.0,23.0,23.33
https://fbref.com/en/players/44a20f0c/Maximilian-Bauer,2022-2023,Maximilian Bauer,GER,DF,23.0,FC Augsburg,Bundesliga,Centre-Back,1.89,right,2027-06-30,3500000.0,27.0,20,1846.0,20.51,0.0,1.0,1.0,0.0,0.0,0.0,1.6,1.6,0.4,2.0,11.0,40.0,2.0,0.0,0.05,0.05,0.0,0.05,0.08,0.02,0.1,0.08,0.1,8.0,0.0,0.0,0.39,0.0,0.0,0.0,8.5,0.0,0.2,-1.6,-1.6,982.0,135.0,590.0,362.0,36.0,13.0,982.0,5.0,2.0,40.0,1.0,20.0,461.0,2267.0,1272.0,11.0,8.0,0.0,10.0,5.0,501.0,2.0,551.0,758.0,72.69,11267.0,4449.0,177.0,208.0,85.1,290.0,342.0,84.8,74.0,178.0,41.57,0.2,0.6,4.0,30.0,2.0,0.0,722.0,34.0,28.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,31.0,17.0,18.0,12.0,1.0,17.0,34.0,50.0,17.0,25.0,9.0,16.0,23.0,54.0,79.0,1.0,15.0,0.73,5.0,2.0,0.0,4.0,3.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,1.0,0.0,105.0,71.0,51.0,58.2
https://fbref.com/en/players/ab700320/Arne-Maier,2022-2023,Arne Maier,GER,MF,24.0,FC Augsburg,Bundesliga,Central Midfield,1.86,right,2025-06-30,5500000.0,30.0,24,1960.0,21.78,5.0,1.0,6.0,5.0,0.0,0.0,1.6,1.6,1.8,3.4,32.0,66.0,77.0,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16,28.0,10.0,35.71,1.29,0.46,0.18,0.5,21.1,3.0,0.06,3.4,3.4,862.0,23.0,167.0,380.0,320.0,38.0,862.0,37.0,16.0,43.24,17.0,45.95,418.0,2307.0,1020.0,32.0,15.0,15.0,39.0,26.0,483.0,77.0,421.0,658.0,63.98,7205.0,2336.0,196.0,264.0,74.24,161.0,223.0,72.2,45.0,102.0,44.12,2.1,-0.8,21.0,41.0,15.0,1.0,588.0,68.0,21.0,6.0,2.0,64.0,11.0,32.0,13.0,17.0,0.0,2.0,27.0,31.0,22.0,17.0,11.0,3.0,10.0,18.0,55.56,8.0,21.0,0.0,21.0,15.0,46.0,22.0,0.0,42.0,1.93,25.0,8.0,0.0,3.0,3.0,3.0,5.0,0.23,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,1.0,0.0,118.0,12.0,17.0,41.38
https://fbref.com/en/players/1df0c0b9/Robert-Gumny,2022-2023,Robert Gumny,POL,DF,25.0,FC Augsburg,Bundesliga,Right-Back,1.82,right,2025-06-30,3500000.0,29.0,23,2015.0,22.39,1.0,2.0,3.0,1.0,0.0,0.0,0.7,0.7,0.7,1.4,23.0,56.0,59.0,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,9.0,3.0,33.33,0.4,0.13,0.11,0.33,13.2,0.0,0.08,0.3,0.3,1036.0,81.0,383.0,432.0,233.0,23.0,1036.0,21.0,7.0,33.33,10.0,47.62,372.0,1687.0,887.0,23.0,20.0,1.0,17.0,13.0,412.0,59.0,533.0,823.0,64.76,9185.0,3817.0,249.0,317.0,78.55,215.0,327.0,65.75,55.0,129.0,42.64,0.9,1.3,9.0,30.0,10.0,4.0,624.0,196.0,4.0,0.0,2.0,27.0,192.0,0.0,0.0,0.0,0.0,3.0,19.0,34.0,24.0,13.0,15.0,6.0,11.0,27.0,40.74,16.0,21.0,7.0,14.0,26.0,60.0,62.0,1.0,31.0,1.38,19.0,3.0,0.0,3.0,3.0,3.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,107.0,45.0,44.0,50.56
https://fbref.com/en/players/17376543/Rafal-Gikiewicz,2022-2023,Rafał Gikiewicz,POL,GK,35.0,FC Augsburg,Bundesliga,Goalkeeper,1.9,right,2023-06-30,1200000.0,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,960.0,1213.0,10.0,0.0,0.0,1221.0,0.0,0.0,0.0,0.0,0.0,713.0,4039.0,2275.0,0.0,0.0,0.0,2.0,0.0,552.0,0.0,846.0,1152.0,73.44,24931.0,17753.0,134.0,137.0,97.81,410.0,417.0,98.32,300.0,593.0,50.59,0.1,0.0,0.0,23.0,1.0,0.0,829.0,321.0,87.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.67,1.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,7.0,0.3,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.78,136.0,93.0,69.85,5.0,21.74,4.0,1.0,2.0,1.0,50.0,1.0,4.0,0.0,41.3,0.3,0.3,0.01,185.0,452.0,40.93,916.0,127.0,33.3,33.0,234.0,62.82,48.9,363.0,21.0,5.79,45.0,1.96,16.7,0.0,4.0,0.0,0.0,0.0,58.0,6.0,1.0,85.71
https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,2022-2023,Ermedin Demirović,BIH,"FW,MF",25.0,FC Augsburg,Bundesliga,Centre-Forward,1.85,right,2026-06-30,9000000.0,30.0,30,2366.0,26.29,8.0,4.0,12.0,7.0,1.0,1.0,7.5,6.8,3.5,10.3,26.0,48.0,120.0,0.3,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39,63.0,23.0,36.51,2.4,0.87,0.13,0.35,15.2,0.0,0.11,0.5,0.2,867.0,42.0,122.0,326.0,430.0,122.0,866.0,53.0,19.0,35.85,28.0,52.83,391.0,1933.0,797.0,26.0,22.0,11.0,53.0,32.0,516.0,120.0,268.0,533.0,50.28,3692.0,1264.0,150.0,255.0,58.82,83.0,154.0,53.9,10.0,35.0,28.57,3.1,0.5,29.0,29.0,17.0,5.0,501.0,27.0,0.0,2.0,2.0,19.0,5.0,0.0,0.0,0.0,0.0,5.0,32.0,31.0,14.0,9.0,12.0,10.0,9.0,22.0,40.91,13.0,31.0,4.0,27.0,14.0,45.0,37.0,0.0,57.0,2.17,43.0,0.0,4.0,5.0,3.0,2.0,8.0,0.3,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,1.0,0.0,0.0,83.0,66.0,106.0,38.37
https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj,2022-2023,Elvis Rexhbeçaj,GER,MF,25.0,FC Augsburg,Bundesliga,Central Midfield,1.82,left,2026-06-30,3500000.0,31.0,30,2524.0,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,14.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,16.0,5.0,31.25,0.57,0.18,0.0,0.0,27.0,0.0,0.02,-0.3,-0.3,1177.0,83.0,370.0,630.0,194.0,8.0,1177.0,19.0,6.0,31.58,9.0,47.37,525.0,2654.0,1450.0,14.0,15.0,0.0,35.0,13.0,584.0,20.0,622.0,911.0,68.28,11034.0,3474.0,253.0,328.0,77.13,296.0,386.0,76.68,56.0,130.0,43.08,0.9,-0.8,12.0,67.0,10.0,1.0,862.0,44.0,20.0,4.0,2.0,17.0,3.0,4.0,3.0,0.0,0.0,5.0,29.0,51.0,30.0,18.0,24.0,9.0,29.0,59.0,49.15,30.0,40.0,13.0,27.0,17.0,68.0,40.0,0.0,39.0,1.39,31.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,0.0,0.0,1.0,152.0,35.0,33.0,51.47
https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,2022-2023,Jeffrey Gouweleeuw,NED,DF,31.0,FC Augsburg,Bundesliga,Centre-Back,1.87,right,2024-06-30,3500000.0,32.0,32,2795.0,31.06,0.0,1.0,1.0,0.0,0.0,0.0,1.4,1.4,2.1,3.6,18.0,80.0,10.0,0.0,0.03,0.03,0.0,0.03,0.05,0.07,0.11,0.05,0.12,15.0,4.0,26.67,0.48,0.13,0.0,0.0,15.4,0.0,0.09,-1.4,-1.4,1829.0,236.0,1074.0,673.0,97.0,23.0,1829.0,19.0,13.0,68.42,6.0,31.58,912.0,4873.0,2635.0,18.0,12.0,0.0,25.0,7.0,946.0,10.0,1036.0,1481.0,69.95,22964.0,9746.0,301.0,381.0,79.0,549.0,647.0,84.85,176.0,392.0,44.9,1.5,-1.1,12.0,102.0,14.0,1.0,1375.0,95.0,89.0,7.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,42.0,27.0,19.0,17.0,6.0,24.0,49.0,48.98,25.0,41.0,23.0,18.0,50.0,92.0,141.0,2.0,35.0,1.13,24.0,3.0,3.0,4.0,0.0,1.0,3.0,0.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,1.0,1.0,214.0,81.0,65.0,55.48
https://fbref.com/en/players/10549b49/Sardar-Azmoun,2022-2023,Sardar Azmoun,IRN,"FW,MF",28.0,Bayer 04 Leverkusen,Bundesliga,Centre-Forward,1.86,both,2027-06-30,12000000.0,23.0,8,927.0,10.3,4.0,1.0,5.0,4.0,0.0,0.0,3.5,3.5,2.5,6.0,11.0,32.0,45.0,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,28.0,10.0,35.71,2.72,0.97,0.14,0.4,12.1,0.0,0.12,0.5,0.5,344.0,13.0,43.0,175.0,135.0,48.0,344.0,11.0,6.0,54.55,5.0,45.45,167.0,769.0,343.0,11.0,8.0,8.0,23.0,10.0,256.0,45.0,162.0,247.0,65.59,2373.0,844.0,89.0,130.0,68.46,41.0,56.0,73.21,15.0,20.0,75.0,1.4,-1.5,14.0,23.0,9.0,0.0,232.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,3.0,1.0,4.0,1.0,1.0,7.0,14.29,6.0,4.0,0.0,4.0,2.0,8.0,14.0,0.0,33.0,3.2,27.0,0.0,1.0,2.0,1.0,2.0,4.0,0.39,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,33.0,22.0,46.0,32.35
https://fbref.com/en/players/5d4f7d61/Patrik-Schick,2022-2023,Patrik Schick,CZE,FW,27.0,Bayer 04 Leverkusen,Bundesliga,Centre-Forward,1.91,left,2027-06-30,38000000.0,14.0,10,941.0,10.46,3.0,1.0,4.0,3.0,0.0,0.0,4.6,4.6,0.6,5.1,8.0,11.0,68.0,0.29,0.1,0.38,0.29,0.38,0.44,0.06,0.5,0.44,0.49,34.0,14.0,41.18,3.25,1.34,0.09,0.21,12.8,1.0,0.14,-1.6,-1.6,358.0,8.0,22.0,168.0,172.0,48.0,358.0,16.0,7.0,43.75,8.0,50.0,195.0,697.0,234.0,8.0,9.0,3.0,28.0,13.0,298.0,68.0,176.0,253.0,69.57,2172.0,435.0,110.0,153.0,71.9,48.0,70.0,68.57,3.0,5.0,60.0,0.4,0.4,10.0,3.0,7.0,1.0,233.0,19.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,7.0,0.0,28.0,2.68,21.0,0.0,1.0,3.0,3.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,18.0,30.0,38.0,44.12
https://fbref.com/en/players/555d5edd/Nadiem-Amiri,2022-2023,Nadiem Amiri,GER,"MF,FW",26.0,Bayer 04 Leverkusen,Bundesliga,Central Midfield,1.8,right,2024-06-30,6000000.0,25.0,9,977.0,10.86,4.0,1.0,5.0,3.0,1.0,1.0,1.9,1.1,1.1,2.2,30.0,55.0,30.0,0.37,0.09,0.46,0.28,0.37,0.17,0.1,0.28,0.1,0.2,23.0,8.0,34.78,2.12,0.74,0.17,0.5,24.3,3.0,0.05,2.1,1.9,624.0,16.0,119.0,339.0,174.0,15.0,623.0,38.0,18.0,47.37,14.0,36.84,352.0,2134.0,1069.0,30.0,26.0,7.0,14.0,10.0,430.0,30.0,423.0,507.0,83.43,6968.0,1759.0,212.0,233.0,90.99,149.0,168.0,88.69,45.0,68.0,66.18,1.8,-0.1,15.0,38.0,9.0,1.0,472.0,32.0,14.0,4.0,4.0,16.0,4.0,9.0,2.0,7.0,0.0,3.0,15.0,15.0,6.0,5.0,8.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,6.0,21.0,10.0,2.0,36.0,3.31,23.0,4.0,4.0,1.0,4.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,75.0,1.0,10.0,9.09
https://fbref.com/en/players/e7fcf289/Florian-Wirtz,2022-2023,Florian Wirtz,GER,"FW,MF",20.0,Bayer 04 Leverkusen,Bundesliga,Attacking Midfield,1.76,right,2027-06-30,70000000.0,17.0,11,1090.0,12.11,1.0,6.0,7.0,1.0,0.0,0.0,0.8,0.8,3.9,4.7,36.0,80.0,86.0,0.08,0.5,0.58,0.08,0.58,0.07,0.32,0.39,0.07,0.39,7.0,4.0,57.14,0.58,0.33,0.14,0.25,18.6,0.0,0.11,0.2,0.2,787.0,6.0,73.0,411.0,315.0,35.0,787.0,85.0,48.0,56.47,34.0,40.0,487.0,2638.0,1331.0,36.0,26.0,9.0,40.0,28.0,580.0,86.0,473.0,634.0,74.61,7333.0,2166.0,262.0,307.0,85.34,141.0,186.0,75.81,44.0,91.0,48.35,3.1,2.1,39.0,43.0,26.0,3.0,558.0,74.0,21.0,15.0,9.0,43.0,11.0,30.0,17.0,8.0,0.0,2.0,11.0,18.0,10.0,9.0,7.0,2.0,8.0,16.0,50.0,8.0,15.0,1.0,14.0,1.0,19.0,6.0,0.0,64.0,5.28,47.0,8.0,5.0,1.0,3.0,0.0,8.0,0.66,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,0.0,0.0,77.0,2.0,12.0,14.29
https://fbref.com/en/players/5521f419/Adam-Hlozek,2022-2023,Adam Hložek,CZE,"FW,MF",20.0,Bayer 04 Leverkusen,Bundesliga,Centre-Forward,1.88,right,2027-06-30,15000000.0,29.0,16,1286.0,14.29,5.0,3.0,8.0,5.0,0.0,0.0,2.7,2.7,2.5,5.3,22.0,32.0,70.0,0.35,0.21,0.56,0.35,0.56,0.19,0.17,0.36,0.19,0.37,30.0,11.0,36.67,2.1,0.77,0.17,0.45,16.9,2.0,0.09,2.3,2.3,490.0,11.0,49.0,236.0,210.0,42.0,490.0,22.0,9.0,40.91,7.0,31.82,251.0,1125.0,535.0,22.0,17.0,9.0,43.0,22.0,356.0,70.0,241.0,332.0,72.59,3525.0,988.0,145.0,178.0,81.46,63.0,88.0,71.59,20.0,30.0,66.67,1.3,0.5,18.0,21.0,6.0,0.0,309.0,23.0,1.0,1.0,2.0,15.0,1.0,11.0,5.0,4.0,0.0,0.0,10.0,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.33,6.0,9.0,2.0,7.0,6.0,15.0,9.0,0.0,39.0,2.73,30.0,3.0,1.0,4.0,1.0,0.0,8.0,0.56,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,37.0,24.0,43.0,35.82
https://fbref.com/en/players/dcfb17f4/Amine-Adli,2022-2023,Amine Adli,FRA,"FW,MF",23.0,Bayer 04 Leverkusen,Bundesliga,Right Winger,1.74,left,2026-06-30,12000000.0,26.0,16,1435.0,15.94,5.0,3.0,8.0,5.0,0.0,0.0,5.0,5.0,1.7,6.7,46.0,49.0,137.0,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42,37.0,17.0,45.95,2.32,1.07,0.14,0.29,14.0,1.0,0.14,0.0,0.0,786.0,9.0,74.0,394.0,327.0,67.0,786.0,58.0,26.0,44.83,22.0,37.93,467.0,2610.0,1368.0,46.0,29.0,15.0,52.0,18.0,598.0,137.0,427.0,565.0,75.58,5845.0,1373.0,240.0,296.0,81.08,138.0,166.0,83.13,18.0,34.0,52.94,1.9,1.3,20.0,26.0,10.0,0.0,535.0,23.0,4.0,3.0,2.0,18.0,5.0,8.0,2.0,2.0,0.0,7.0,19.0,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.41,12.0,28.0,2.0,26.0,6.0,24.0,7.0,0.0,56.0,3.51,36.0,3.0,4.0,4.0,8.0,1.0,11.0,0.69,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,2.0,1.0,0.0,61.0,29.0,41.0,41.43
https://fbref.com/en/players/1f3afdcb/Odilon-Kossonou,2022-2023,Odilon Kossonou,CIV,DF,22.0,Bayer 04 Leverkusen,Bundesliga,Centre-Back,1.91,right,2026-06-30,20000000.0,24.0,17,1523.0,16.92,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,26.0,77.0,16.0,0.0,0.06,0.06,0.0,0.06,0.01,0.01,0.02,0.01,0.02,3.0,0.0,0.0,0.18,0.0,0.0,0.0,23.8,0.0,0.07,-0.2,-0.2,1144.0,105.0,463.0,614.0,75.0,4.0,1144.0,12.0,7.0,58.33,4.0,33.33,640.0,3415.0,2039.0,26.0,15.0,0.0,16.0,13.0,716.0,16.0,808.0,973.0,83.04,13429.0,4790.0,367.0,404.0,90.84,382.0,437.0,87.41,47.0,93.0,50.54,0.6,0.9,3.0,61.0,3.0,1.0,911.0,60.0,22.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,0.0,2.0,19.0,21.0,14.0,12.0,7.0,2.0,8.0,16.0,50.0,8.0,26.0,11.0,15.0,24.0,45.0,58.0,1.0,16.0,0.95,14.0,1.0,0.0,0.0,0.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,123.0,29.0,17.0,63.04
