"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","América","","Juan Robles","MEX","DF","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/020a356a/Juan-Robles",NA
"2022-2023","América","","Fernando Tapia Méndez","MEX","GK","21",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fd1f7417/Fernando-Tapia-Mendez",NA
"2022-2023","Pachuca","","Erick Sánchez","MEX","MF","22",NA,33,2859,31.8,3,1,4,3,0,0,5,1,3.6,3.6,4,7.6,84,238,54,0.09,0.03,0.13,0.09,0.13,0.11,0.13,0.24,0.11,0.24,"https://fbref.com/en/players/67d34a1b/Erick-Sanchez",33
"2022-2023","Pachuca","","Kevin Álvarez","MEX","DF","23",NA,32,2822,31.4,3,6,9,3,0,0,8,0,2.2,2.2,4.3,6.5,96,146,177,0.1,0.19,0.29,0.1,0.29,0.07,0.14,0.21,0.07,0.21,"https://fbref.com/en/players/636b0833/Kevin-Alvarez",32
"2022-2023","Pachuca","","Luis Chávez","MEX","MF","26",NA,31,2802,31.1,3,4,7,3,0,0,3,1,2.7,2.7,3.9,6.6,59,264,39,0.1,0.13,0.22,0.1,0.22,0.09,0.13,0.21,0.09,0.21,"https://fbref.com/en/players/e50949ea/Luis-Chavez",33
"2022-2023","Pachuca","","Óscar Ustari","ARG","GK","36",NA,31,2745,30.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/40e417fa/Oscar-Ustari",31
"2022-2023","Pachuca","","Mauricio Isais","MEX","DF","21",NA,31,2632,29.2,2,1,3,2,0,0,7,0,3.1,3.1,1.2,4.3,68,131,89,0.07,0.03,0.1,0.07,0.1,0.1,0.04,0.15,0.1,0.15,"https://fbref.com/en/players/c91c9e95/Mauricio-Isais",32
"2022-2023","Pachuca","","Gustavo Cabral","ARG","DF","36",NA,30,2685,29.8,2,1,3,1,1,1,6,0,1.6,0.8,0.3,1.1,8,92,2,0.07,0.03,0.1,0.03,0.07,0.05,0.01,0.06,0.03,0.04,"https://fbref.com/en/players/92b4a127/Gustavo-Cabral",30
"2022-2023","Pachuca","","Avilés Hurtado","COL","FW,MF","35",NA,27,2152,23.9,4,8,12,4,0,0,7,0,3.4,3.4,5.5,8.9,132,104,189,0.17,0.33,0.5,0.17,0.5,0.14,0.23,0.37,0.14,0.37,"https://fbref.com/en/players/4641e9a2/Aviles-Hurtado",31
"2022-2023","Pachuca","","Roberto de la Rosa","MEX","FW","22",NA,20,1541,17.1,3,2,5,2,1,1,0,0,6.4,5.6,1.2,6.8,23,27,122,0.18,0.12,0.29,0.12,0.23,0.37,0.07,0.44,0.33,0.4,"https://fbref.com/en/players/d7558a5c/Roberto-de-la-Rosa",27
"2022-2023","Pachuca","","Jesús Hernández","MEX","FW,MF","20",NA,17,1116,12.4,1,1,2,1,0,0,2,0,1.4,1.4,2.3,3.7,26,29,118,0.08,0.08,0.16,0.08,0.16,0.11,0.19,0.3,0.11,0.3,"https://fbref.com/en/players/2e7edd56/Jesus-Hernandez",20
"2022-2023","Pachuca","","Nicolás Ibáñez","ARG","FW","27",NA,16,1464,16.3,13,0,13,12,1,2,2,0,9.9,8.3,1.3,9.6,25,23,83,0.8,0,0.8,0.74,0.74,0.61,0.08,0.69,0.51,0.59,"https://fbref.com/en/players/0cab947b/Nicolas-Ibanez",18
"2022-2023","Pachuca","","José Castillo Pérez","MEX","DF","20",NA,14,1201,13.3,2,0,2,2,0,0,2,0,0.9,0.9,0.4,1.3,12,43,13,0.15,0,0.15,0.15,0.15,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/24bf30ba/Jose-Castillo-Perez",19
"2022-2023","Pachuca","","Óscar Murillo","COL","DF","34",NA,14,1200,13.3,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.1,2,22,2,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/372c2df8/Oscar-Murillo",16
"2022-2023","Pachuca","","Javier Eduardo López","MEX","MF,FW","27",NA,12,1128,12.5,8,5,13,8,0,0,1,0,3.2,3.2,4,7.2,22,64,83,0.64,0.4,1.04,0.64,1.04,0.26,0.32,0.58,0.26,0.58,"https://fbref.com/en/players/f851b52f/Javier-Eduardo-Lopez",23
"2022-2023","Pachuca","","Víctor Guzmán","MEX","MF,FW","27",NA,12,853,9.5,0,1,1,0,0,0,1,0,0.8,0.8,1,1.8,18,51,70,0,0.11,0.11,0,0.11,0.09,0.1,0.19,0.09,0.19,"https://fbref.com/en/players/67dfb898/Victor-Guzman",13
"2022-2023","Pachuca","","Miguel Tapias","MEX","DF","25",NA,10,1006,11.2,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,9,30,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/a1ed5354/Miguel-Tapias",13
"2022-2023","Pachuca","","Israel Luna","MEX","MF,FW","20",NA,7,819,9.1,3,0,3,3,0,0,3,0,1.4,1.4,0.6,1.9,19,31,40,0.33,0,0.33,0.33,0.33,0.15,0.06,0.21,0.15,0.21,"https://fbref.com/en/players/dc4b2946/Israel-Luna",25
"2022-2023","Pachuca","","Romario Ibarra","ECU","FW,MF","27",NA,7,500,5.6,1,0,1,1,0,0,1,1,0.9,0.9,0.3,1.2,29,12,53,0.18,0,0.18,0.18,0.18,0.16,0.05,0.21,0.16,0.21,"https://fbref.com/en/players/b494ccf5/Romario-Ibarra",10
"2022-2023","Pachuca","","Francisco Antonio Figueroa","MEX","FW,MF","23",NA,6,503,5.6,0,2,2,0,0,0,1,0,0.6,0.6,1.3,1.9,44,19,76,0,0.36,0.36,0,0.36,0.11,0.23,0.34,0.11,0.34,"https://fbref.com/en/players/274d5b09/Francisco-Antonio-Figueroa",10
"2022-2023","Pachuca","","Paulino","ESP","FW,MF","25",NA,5,586,6.5,1,3,4,1,0,0,2,0,1.8,1.8,1.5,3.3,26,35,52,0.15,0.46,0.61,0.15,0.61,0.28,0.23,0.51,0.28,0.51,"https://fbref.com/en/players/f20fce1b/Paulino",18
"2022-2023","Pachuca","","Enzo Martínez","URU","DF","24",NA,5,433,4.8,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,3,21,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/88473525/Enzo-Martinez",5
"2022-2023","Pachuca","","Illian Hernandez","MEX","FW,MF","22",NA,4,635,7.1,4,0,4,4,0,0,2,0,2.6,2.6,0.2,2.9,5,9,29,0.57,0,0.57,0.57,0.57,0.37,0.03,0.41,0.37,0.41,"https://fbref.com/en/players/2307f286/Illian-Hernandez",22
"2022-2023","Pachuca","","Cristian Arango","COL","FW,MF","27",NA,4,481,5.3,4,2,6,2,2,2,0,0,3.5,1.9,1.1,3,20,10,39,0.75,0.37,1.12,0.37,0.75,0.65,0.2,0.85,0.36,0.56,"https://fbref.com/en/players/fea9401e/Cristian-Arango",10
"2022-2023","Pachuca","","Carlos Moreno","MEX","GK","24",NA,3,315,3.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b931ac44/Carlos-Moreno",4
"2022-2023","Pachuca","","Marino Hinestroza","COL","FW,MF","20",NA,2,710,7.9,1,2,3,1,0,0,4,0,1.3,1.3,0.9,2.2,31,13,71,0.13,0.25,0.38,0.13,0.38,0.17,0.12,0.28,0.17,0.28,"https://fbref.com/en/players/f397ba12/Marino-Hinestroza",26
"2022-2023","Pachuca","","Jahaziel Marchand","MEX","MF","20",NA,1,48,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1fa0a5ca/Jahaziel-Marchand",3
"2022-2023","Pachuca","","Bryan González","MEX","DF,MF","19",NA,0,176,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3,6,11,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/6bfe53bb/Bryan-Gonzalez",8
"2022-2023","Pachuca","","Pedro Pedraza","MEX","MF","22",NA,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2a8713eb/Pedro-Pedraza",5
"2022-2023","Pachuca","","Luis Calzadilla","MEX","MF","22",NA,0,29,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,1,1,0,0,0,0,0,0.67,0,0.67,0.67,0.67,"https://fbref.com/en/players/371fbf4a/Luis-Calzadilla",3
"2022-2023","Pachuca","","Julio Pérez","MEX","DF","20",NA,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6ab02e85/Julio-Perez",1
"2022-2023","Pachuca","","Daniel Aceves","MEX","DF","21",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4ab21ca4/Daniel-Aceves",0
"2022-2023","Pachuca","","Miguel Ángel Herrera","MEX","DF","33",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/34f9eb16/Miguel-Angel-Herrera",0
"2022-2023","Pachuca","","Ari Contreras","MEX","MF","16",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0de83089/Ari-Contreras",0
"2022-2023","Pachuca","","José Eulogio","MEX","GK","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0b67818d/Jose-Eulogio",0
"2022-2023","Pachuca","","Fernando Ovelar","PAR","FW","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ca7b9c17/Fernando-Ovelar",0
"2022-2023","Toluca","","Valber Huerta","CHI","DF","28",34,34,3060,34,2,0,2,2,0,0,3,0,2,2,0.4,2.4,15,136,7,0.06,0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/18679d62/Valber-Huerta",NA
"2022-2023","Toluca","","Tiago Volpi","BRA","GK","31",32,32,2880,32,3,0,3,0,3,3,3,0,2.5,0.1,0,0.1,0,1,0,0.09,0,0.09,0,0,0.08,0,0.08,0,0,"https://fbref.com/en/players/fba79ac8/Tiago-Volpi",NA
"2022-2023","Toluca","","Jean Meneses","CHI","MF,FW","29",33,32,2676,29.7,8,7,15,8,0,0,6,1,6.6,6.6,5.9,12.5,89,135,228,0.27,0.24,0.5,0.27,0.5,0.22,0.2,0.42,0.22,0.42,"https://fbref.com/en/players/dc7acc74/Jean-Meneses",NA
"2022-2023","Toluca","","Andrés Mosquera Guardia","COL","DF","32",31,31,2789,31,1,2,3,1,0,0,2,0,1.3,1.3,0.6,1.9,18,97,34,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/9cacb8e1/Andres-Mosquera-Guardia",NA
"2022-2023","Toluca","","Marcel Ruiz","MEX","MF","21",31,29,2452,27.2,3,2,5,3,0,0,6,1,3.9,3.9,2,5.8,69,180,74,0.11,0.07,0.18,0.11,0.18,0.14,0.07,0.21,0.14,0.21,"https://fbref.com/en/players/e8b5ca4b/Marcel-Ruiz",NA
"2022-2023","Toluca","","Claudio Baeza","CHI","MF","28",29,28,2223,24.7,0,2,2,0,0,0,9,1,0.2,0.2,0.3,0.5,14,115,15,0,0.08,0.08,0,0.08,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/9ba1c30c/Claudio-Baeza",NA
"2022-2023","Toluca","","Carlos González Espínola","PAR","FW","29",31,26,2159,24,9,1,10,8,1,1,1,0,9.2,8.4,0.7,9.1,23,37,111,0.38,0.04,0.42,0.33,0.38,0.38,0.03,0.41,0.35,0.38,"https://fbref.com/en/players/5c059b5d/Carlos-Gonzalez-Espinola",NA
"2022-2023","Toluca","","Brayan Angulo","COL","DF","32",29,24,2069,23,1,2,3,1,0,0,6,1,1.3,1.3,2,3.3,48,136,89,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.13,0.05,0.13,"https://fbref.com/en/players/af31b77b/Brayan-Angulo",NA
"2022-2023","Toluca","","Leonardo Fernández","URU","MF,FW","23",30,22,1856,20.6,8,9,17,5,3,3,6,0,6.8,4.6,8.1,12.6,59,142,144,0.39,0.44,0.82,0.24,0.68,0.33,0.39,0.72,0.22,0.61,"https://fbref.com/en/players/a757be87/Leonardo-Fernandez",NA
"2022-2023","Toluca","","Fernando Navarro Morán","MEX","MF,FW","33",32,19,1828,20.3,2,5,7,2,0,0,3,0,2.6,2.6,4.1,6.6,36,100,99,0.1,0.25,0.34,0.1,0.34,0.13,0.2,0.33,0.13,0.33,"https://fbref.com/en/players/1e368495/Fernando-Navarro-Moran",NA
"2022-2023","Toluca","","Maximiliano Araújo","URU","MF,DF","22",17,17,1454,16.2,6,4,10,6,0,0,4,0,4.4,4.4,2.6,6.9,74,48,153,0.37,0.25,0.62,0.37,0.62,0.27,0.16,0.43,0.27,0.43,"https://fbref.com/en/players/f9ab3f4a/Maximiliano-Araujo",NA
"2022-2023","Toluca","","Brian García","MEX","DF","24",16,14,1333,14.8,2,1,3,2,0,0,5,0,1.7,1.7,1.9,3.5,36,81,77,0.14,0.07,0.2,0.14,0.2,0.11,0.13,0.24,0.11,0.24,"https://fbref.com/en/players/dfe2cfc8/Brian-Garcia",NA
"2022-2023","Toluca","","Edgar Iván López","MEX","FW","23",16,12,904,10,3,2,5,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.5,0.3,0.5,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a9cde92c/Edgar-Ivan-Lopez",NA
"2022-2023","Toluca","","Jordan Sierra","ECU","MF,FW","25",16,8,749,8.3,1,0,1,1,0,0,2,1,1.1,1.1,0.8,1.9,10,31,51,0.12,0,0.12,0.12,0.12,0.13,0.1,0.23,0.13,0.23,"https://fbref.com/en/players/6ea0fa68/Jordan-Sierra",NA
"2022-2023","Toluca","","Raúl López Gómez","MEX","DF","29",10,7,566,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8,15,22,0,0,0,0,0,0.02,0.08,0.11,0.02,0.11,"https://fbref.com/en/players/16cb5073/Raul-Lopez-Gomez",NA
"2022-2023","Toluca","","Camilo Sanvezzo","BRA","FW,MF","34",30,6,913,10.1,8,3,11,4,4,4,4,0,6.4,3.3,1.7,5,8,22,54,0.79,0.3,1.08,0.39,0.69,0.63,0.17,0.81,0.32,0.5,"https://fbref.com/en/players/ca1fedb4/Camilo-Sanvezzo",NA
"2022-2023","Toluca","","Haret Ortega","MEX","DF","22",9,6,573,6.4,0,1,1,0,0,0,4,0,0.1,0.1,0.3,0.4,1,8,0,0,0.16,0.16,0,0.16,0.02,0.05,0.06,0.02,0.06,"https://fbref.com/en/players/76b24e70/Haret-Ortega",NA
"2022-2023","Toluca","","Carlos Guzmán","MEX","DF","28",6,5,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,5,12,11,0,0,0,0,0,0.03,0,0.04,0.03,0.04,"https://fbref.com/en/players/5ed4bcb5/Carlos-Guzman",NA
"2022-2023","Toluca","","Jesús Venegas","MEX","MF,FW","27",13,4,465,5.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,1,11,3,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/2eefb7b4/Jesus-Venegas",NA
"2022-2023","Toluca","","Carlos Orrantía","MEX","DF,FW","31",7,4,331,3.7,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.7,5,10,14,0.27,0,0.27,0.27,0.27,0.12,0.06,0.18,0.12,0.18,"https://fbref.com/en/players/50520f42/Carlos-Orrantia",NA
"2022-2023","Toluca","","Jorge Rodríguez","MEX","DF","20",8,3,286,3.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,6,10,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/c3090d78/Jorge-Rodriguez",NA
"2022-2023","Toluca","","Daniel Álvarez López","MEX","FW,MF","28",12,2,279,3.1,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,11,10,28,0.32,0,0.32,0.32,0.32,0.14,0.05,0.19,0.14,0.19,"https://fbref.com/en/players/649f8ee1/Daniel-Alvarez-Lopez",NA
"2022-2023","Toluca","","Brayan Angulo Mosquera","COL","MF","29",3,2,211,2.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b661e058/Brayan-Angulo-Mosquera",NA
"2022-2023","Toluca","","Jorge Torres Nilo","MEX","DF,FW","34",6,2,186,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9920b309/Jorge-Torres-Nilo",NA
"2022-2023","Toluca","","Gustavo Gutiérrez","MEX","GK","25",2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aaba5eaf/Gustavo-Gutierrez",NA
"2022-2023","Toluca","","Sebastián Saucedo","USA","MF,FW","25",13,1,300,3.3,1,1,2,1,0,0,2,2,1,1,0.5,1.5,13,4,31,0.3,0.3,0.6,0.3,0.6,0.3,0.14,0.44,0.3,0.44,"https://fbref.com/en/players/07aed9c9/Sebastian-Saucedo",NA
"2022-2023","Toluca","","Alan Rodríguez","MEX","MF","26",14,1,169,1.9,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,5,5,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/c8bc817f/Alan-Rodriguez",NA
"2022-2023","Toluca","","Isaías Violante","MEX","MF,FW","18",11,1,152,1.7,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,7,9,11,0,0,0,0,0,0.19,0.09,0.28,0.19,0.28,"https://fbref.com/en/players/bce71c9a/Isaias-Violante",NA
"2022-2023","Toluca","","Everardo López del Villar","MEX","DF","17",2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/18f8c925/Everardo-Lopez-del-Villar",NA
"2022-2023","Toluca","","Juan Gamboa","MEX","MF,DF","21",2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1,7,0,0,0,0,0,0.09,1,1.08,0.09,1.08,"https://fbref.com/en/players/034b513a/Juan-Gamboa",NA
"2022-2023","Toluca","","Arturo del Campo","MEX","MF","19",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a1b9fab4/Arturo-del-Campo",NA
"2022-2023","Toluca","","Aldo Llanas","","MF","",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d8ca630d/Aldo-Llanas",NA
"2022-2023","Toluca","","Enrique Gomez","MEX","MF","18",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/59ffa68e/Enrique-Gomez",NA
"2022-2023","Toluca","","Víctor Arteaga","MEX","MF","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b8d68f53/Victor-Arteaga",NA
"2022-2023","Toluca","","Ronaldo Dimas","MEX","GK","20",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/70d8c33e/Ronaldo-Dimas",NA
"2022-2023","Toluca","","Luis Manuel García","MEX","GK","29",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d04f5f73/Luis-Manuel-Garcia",NA
"2022-2023","Guadalajara","","Miguel Jiménez Ponce","MEX","GK","32",NA,34,3060,34,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9c06f135/Miguel-Jimenez-Ponce",34
"2022-2023","Guadalajara","","Gilberto Sepúlveda","MEX","DF","23",NA,33,2919,32.4,1,0,1,1,0,0,8,1,1.5,1.5,0.5,2,30,90,2,0.03,0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/06834adf/Gilberto-Sepulveda",33
"2022-2023","Guadalajara","","Jesús Chiquete","MEX","DF","20",NA,30,2642,29.4,1,2,3,1,0,0,9,0,0.9,0.9,0.5,1.4,29,87,27,0.03,0.07,0.1,0.03,0.1,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/39af4ba6/Jesus-Chiquete",31
"2022-2023","Guadalajara","","Fernando Beltrán","MEX","MF","24",NA,29,2436,27.1,3,4,7,3,0,0,6,1,1.7,1.7,1.7,3.4,75,173,101,0.11,0.15,0.26,0.11,0.26,0.06,0.06,0.13,0.06,0.13,"https://fbref.com/en/players/90070ab6/Fernando-Beltran",31
"2022-2023","Guadalajara","","Roberto Alvarado","MEX","MF,FW","23",NA,27,2415,26.8,3,3,6,3,0,0,5,0,4.1,4.1,3.2,7.3,81,143,141,0.11,0.11,0.22,0.11,0.22,0.15,0.12,0.27,0.15,0.27,"https://fbref.com/en/players/ff871e14/Roberto-Alvarado",32
"2022-2023","Guadalajara","","Alexis Vega","MEX","FW,MF","24",NA,23,2033,22.6,6,7,13,5,1,2,6,0,5.8,4.3,7.4,11.6,79,91,196,0.27,0.31,0.58,0.22,0.53,0.26,0.33,0.59,0.19,0.52,"https://fbref.com/en/players/f40f4c38/Alexis-Vega",25
"2022-2023","Guadalajara","","Cristian Calderón","MEX","DF,FW","25",NA,21,1908,21.2,1,1,2,1,0,1,2,0,3.8,3,1.9,4.9,23,60,79,0.05,0.05,0.09,0.05,0.09,0.18,0.09,0.27,0.14,0.23,"https://fbref.com/en/players/8cefbfc1/Cristian-Calderon",29
"2022-2023","Guadalajara","","Alan Mozo","MEX","DF","25",NA,20,1988,22.1,0,2,2,0,0,0,4,0,0.2,0.2,2.8,2.9,65,91,137,0,0.09,0.09,0,0.09,0.01,0.13,0.13,0.01,0.13,"https://fbref.com/en/players/2abbf0fe/Alan-Mozo",28
"2022-2023","Guadalajara","","Carlos Ernesto Cisneros","MEX","FW,DF","28",NA,19,1728,19.2,4,5,9,4,0,0,6,0,5.9,5.9,2.5,8.3,76,55,167,0.21,0.26,0.47,0.21,0.47,0.31,0.13,0.43,0.31,0.43,"https://fbref.com/en/players/29635536/Carlos-Ernesto-Cisneros",32
"2022-2023","Guadalajara","","Fernando Rubén González","MEX","MF","28",NA,19,1632,18.1,1,0,1,1,0,0,4,1,0.5,0.5,0.5,1,11,94,16,0.06,0,0.06,0.06,0.06,0.03,0.03,0.05,0.03,0.05,"https://fbref.com/en/players/807e33f0/Fernando-Ruben-Gonzalez",29
"2022-2023","Guadalajara","","Luis Olivas","MEX","DF","22",NA,15,1278,14.2,1,0,1,1,0,0,2,1,1.2,1.2,0.1,1.3,8,33,0,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/d425d2a4/Luis-Olivas",15
"2022-2023","Guadalajara","","Víctor Guzmán","MEX","MF,FW","27",NA,14,1186,13.2,7,2,9,4,3,3,2,1,4.8,2.5,2.6,5.1,14,83,69,0.53,0.15,0.68,0.3,0.46,0.37,0.2,0.57,0.19,0.39,"https://fbref.com/en/players/67dfb898/Victor-Guzman",15
"2022-2023","Guadalajara","","Sergio Adrián Flores","MEX","MF","27",NA,11,1009,11.2,2,1,3,2,0,0,2,0,0.9,0.9,0.7,1.6,1,46,9,0.18,0.09,0.27,0.18,0.27,0.08,0.07,0.14,0.08,0.14,"https://fbref.com/en/players/b8776065/Sergio-Adrian-Flores",18
"2022-2023","Guadalajara","","Ronaldo Cisneros","MEX","FW,MF","25",NA,11,862,9.6,2,1,3,2,0,0,1,0,1.6,1.6,0.6,2.2,6,11,44,0.21,0.1,0.31,0.21,0.31,0.17,0.06,0.23,0.17,0.23,"https://fbref.com/en/players/e526c193/Ronaldo-Cisneros",15
"2022-2023","Guadalajara","","Ángel Zaldívar","MEX","FW","28",NA,11,761,8.5,4,0,4,3,1,2,1,0,3.5,1.7,0.8,2.5,6,13,30,0.47,0,0.47,0.35,0.35,0.41,0.09,0.5,0.21,0.29,"https://fbref.com/en/players/296ecfcb/Angel-Zaldivar",14
"2022-2023","Guadalajara","","Jesús Sánchez García","MEX","DF","32",NA,11,646,7.2,0,0,0,0,0,0,5,0,0,0,0.3,0.3,8,31,19,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/a331f530/Jesus-Sanchez-Garcia",12
"2022-2023","Guadalajara","","Isaác Brizuela","MEX","FW,MF","31",NA,9,812,9,1,1,2,1,0,0,1,0,0.3,0.3,1.6,1.9,33,37,70,0.11,0.11,0.22,0.11,0.22,0.04,0.17,0.21,0.04,0.21,"https://fbref.com/en/players/8ff0aa1a/Isaac-Brizuela",20
"2022-2023","Guadalajara","","Daniel Armando Ríos","MEX","FW","27",NA,6,521,5.8,1,1,2,1,0,0,1,0,1.4,1.4,0.6,2,5,4,31,0.17,0.17,0.35,0.17,0.35,0.25,0.1,0.35,0.25,0.35,"https://fbref.com/en/players/078b2c07/Daniel-Armando-Rios",12
"2022-2023","Guadalajara","","Alan Torres","MEX","MF","22",NA,5,539,6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,43,10,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/94aa9ad6/Alan-Torres",16
"2022-2023","Guadalajara","","José González","MEX","FW,MF","23",NA,5,493,5.5,1,0,1,1,0,0,1,0,2.4,2.4,0.3,2.7,5,2,29,0.18,0,0.18,0.18,0.18,0.43,0.05,0.48,0.43,0.48,"https://fbref.com/en/players/e7d21d61/Jose-Gonzalez",13
